*Title:
*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
90, 0.0963702, 0.240925, -0.186
91, 0.144555, 0, -0.186
92, 0.144555, 0.0481851, -0.186
93, 0.144555, 0.0963702, -0.186
94, 0.144555, 0.144555, -0.186
95, 0.144555, 0.19274, -0.186
96, 0.144555, 0.240925, -0.186
97, 0.19274, 0, -0.186
98, 0.19274, 0.0481851, -0.186
99, 0.19274, 0.0963702, -0.186
100, 0.19274, 0.144555, -0.186
101, 0.19274, 0.19274, -0.186
102, 0.19274, 0.240925, -0.186
103, 0.240925, 0, -0.186
104, 0.240925, 0.0481851, -0.186
105, 0.240925, 0.0963702, -0.186
106, 0.240925, 0.144555, -0.186
107, 0.240925, 0.19274, -0.186
108, 0.240925, 0.240925, -0.186
109, 0, 0, -0.279
110, 0, 0.0481851, -0.279
111, 0, 0.0963702, -0.279
112, 0, 0.144555, -0.279
113, 0, 0.19274, -0.279
114, 0, 0.240925, -0.279
115, 0.0481851, 0, -0.279
116, 0.0481851, 0.0481851, -0.279
117, 0.0481851, 0.0963702, -0.279
118, 0.0481851, 0.144555, -0.279
119, 0.0481851, 0.19274, -0.279
120, 0.0481851, 0.240925, -0.279
121, 0.0963702, 0, -0.279
122, 0.0963702, 0.0481851, -0.279
123, 0.0963702, 0.0963702, -0.279
124, 0.0963702, 0.144555, -0.279
125, 0.0963702, 0.19274, -0.279
126, 0.0963702, 0.240925, -0.279
127, 0.144555, 0, -0.279
128, 0.144555, 0.0481851, -0.279
129, 0.144555, 0.0963702, -0.279
130, 0.144555, 0.144555, -0.279
131, 0.144555, 0.19274, -0.279
132, 0.144555, 0.240925, -0.279
133, 0.19274, 0, -0.279
134, 0.19274, 0.0481851, -0.279
135, 0.19274, 0.0963702, -0.279
136, 0.19274, 0.144555, -0.279
137, 0.19274, 0.19274, -0.279
138, 0.19274, 0.240925, -0.279
139, 0.240925, 0, -0.279
140, 0.240925, 0.0481851, -0.279
141, 0.240925, 0.0963702, -0.279
142, 0.240925, 0.144555, -0.279
143, 0.240925, 0.19274, -0.279
144, 0.240925, 0.240925, -0.279
145, 0, 0, -0.372
146, 0, 0.0481851, -0.372
147, 0, 0.0963702, -0.372
148, 0, 0.144555, -0.372
149, 0, 0.19274, -0.372
150, 0, 0.240925, -0.372
151, 0.0481851, 0, -0.372
152, 0.0481851, 0.0481851, -0.372
153, 0.0481851, 0.0963702, -0.372
154, 0.0481851, 0.144555, -0.372
155, 0.0481851, 0.19274, -0.372
156, 0.0481851, 0.240925, -0.372
157, 0.0963702, 0, -0.372
158, 0.0963702, 0.0481851, -0.372
159, 0.0963702, 0.0963702, -0.372
160, 0.0963702, 0.144555, -0.372
161, 0.0963702, 0.19274, -0.372
162, 0.0963702, 0.240925, -0.372
163, 0.144555, 0, -0.372
164, 0.144555, 0.0481851, -0.372
165, 0.144555, 0.0963702, -0.372
166, 0.144555, 0.144555, -0.372
167, 0.144555, 0.19274, -0.372
168, 0.144555, 0.240925, -0.372
169, 0.19274, 0, -0.372
170, 0.19274, 0.0481851, -0.372
171, 0.19274, 0.0963702, -0.372
172, 0.19274, 0.144555, -0.372
173, 0.19274, 0.19274, -0.372
174, 0.19274, 0.240925, -0.372
175, 0.240925, 0, -0.372
176, 0.240925, 0.0481851, -0.372
177, 0.240925, 0.0963702, -0.372
178, 0.240925, 0.144555, -0.372
179, 0.240925, 0.19274, -0.372
180, 0.240925, 0.240925, -0.372
181, 0, 0, -0.465
182, 0, 0.0481851, -0.465
183, 0, 0.0963702, -0.465
184, 0, 0.144555, -0.465
185, 0, 0.19274, -0.465
186, 0, 0.240925, -0.465
187, 0.0481851, 0, -0.465
188, 0.0481851, 0.0481851, -0.465
189, 0.0481851, 0.0963702, -0.465
190, 0.0481851, 0.144555, -0.465
191, 0.0481851, 0.19274, -0.465
192, 0.0481851, 0.240925, -0.465
193, 0.0963702, 0, -0.465
194, 0.0963702, 0.0481851, -0.465
195, 0.0963702, 0.0963702, -0.465
196, 0.0963702, 0.144555, -0.465
197, 0.0963702, 0.19274, -0.465
198, 0.0963702, 0.240925, -0.465
199, 0.144555, 0, -0.465
200, 0.144555, 0.0481851, -0.465
201, 0.144555, 0.0963702, -0.465
202, 0.144555, 0.144555, -0.465
203, 0.144555, 0.19274, -0.465
204, 0.144555, 0.240925, -0.465
205, 0.19274, 0, -0.465
206, 0.19274, 0.0481851, -0.465
207, 0.19274, 0.0963702, -0.465
208, 0.19274, 0.144555, -0.465
209, 0.19274, 0.19274, -0.465
210, 0.19274, 0.240925, -0.465
211, 0.240925, 0, -0.465
212, 0.240925, 0.0481851, -0.465
213, 0.240925, 0.0963702, -0.465
214, 0.240925, 0.144555, -0.465
215, 0.240925, 0.19274, -0.465
216, 0.240925, 0.240925, -0.465
*Step  = 5
*Time  = 0.1635
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.0509293, 0
3, 0, 0.101859, 0
4, 0, 0.152788, 0
5, 0, 0.203717, 0
6, 0, 0.254646, 0
7, 0.0509293, 0, 0
8, 0.0509293, 0.0509293, 0
9, 0.0509293, 0.101859, 0
10, 0.0509293, 0.152788, 0
11, 0.0509293, 0.203717, 0
12, 0.0509293, 0.254646, 0
13, 0.101859, 0, 0
14, 0.101859, 0.0509293, 0
15, 0.101859, 0.101859, 0
16, 0.101859, 0.152788, 0
17, 0.101859, 0.203717, 0
18, 0.101859, 0.254646, 0
19, 0.152788, 0, 0
20, 0.152788, 0.0509293, 0
21, 0.152788, 0.101859, 0
22, 0.152788, 0.152788, 0
23, 0.152788, 0.203717, 0
24, 0.152788, 0.254646, 0
25, 0.203717, 0, 0
26, 0.203717, 0.0509293, 0
27, 0.203717, 0.101859, 0
28, 0.203717, 0.152788, 0
29, 0.203717, 0.203717, 0
30, 0.203717, 0.254646, 0
31, 0.254646, 0, 0
32, 0.254646, 0.0509293, 0
33, 0.254646, 0.101859, 0
34, 0.254646, 0.152788, 0
35, 0.254646, 0.203717, 0
36, 0.254646, 0.254646, 0
37, 0, 0, -0.0981
38, 0, 0.0509293, -0.0981
39, 0, 0.101859, -0.0981
40, 0, 0.152788, -0.0981
41, 0, 0.203717, -0.0981
42, 0, 0.254646, -0.0981
43, 0.0509293, 0, -0.0981
44, 0.0509293, 0.0509293, -0.0981
45, 0.0509293, 0.101859, -0.0981
46, 0.0509293, 0.152788, -0.0981
47, 0.0509293, 0.203717, -0.0981
48, 0.0509293, 0.254646, -0.0981
49, 0.101859, 0, -0.0981
50, 0.101859, 0.0509293, -0.0981
51, 0.101859, 0.101859, -0.0981
52, 0.101859, 0.152788, -0.0981
53, 0.101859, 0.203717, -0.0981
54, 0.101859, 0.254646, -0.0981
55, 0.152788, 0, -0.0981
56, 0.152788, 0.0509293, -0.0981
57, 0.152788, 0.101859, -0.0981
58, 0.152788, 0.152788, -0.0981
59, 0.152788, 0.203717, -0.0981
60, 0.152788, 0.254646, -0.0981
61, 0.203717, 0, -0.0981
62, 0.203717, 0.0509293, -0.0981
63, 0.203717, 0.101859, -0.0981
64, 0.203717, 0.152788, -0.0981
65, 0.203717, 0.203717, -0.0981
66, 0.203717, 0.254646, -0.0981
67, 0.254646, 0, -0.0981
68, 0.254646, 0.0509293, -0.0981
69, 0.254646, 0.101859, -0.0981
70, 0.254646, 0.152788, -0.0981
71, 0.254646, 0.203717, -0.0981
72, 0.254646, 0.254646, -0.0981
73, 0, 0, -0.1962
74, 0, 0.0509293, -0.1962
75, 0, 0.101859, -0.1962
76, 0, 0.152788, -0.1962
77, 0, 0.203717, -0.1962
78, 0, 0.254646, -0.1962
79, 0.0509293, 0, -0.1962
80, 0.0509293, 0.0509293, -0.1962
81, 0.0509293, 0.101859, -0.1962
82, 0.0509293, 0.152788, -0.1962
83, 0.0509293, 0.203717, -0.1962
84, 0.0509293, 0.254646, -0.1962
85, 0.101859, 0, -0.1962
86, 0.101859, 0.0509293, -0.1962
87, 0.101859, 0.101859, -0.1962
88, 0.101859, 0.152788, -0.1962
89, 0.101859, 0.203717, -0.1962
90, 0.101859, 0.254646, -0.1962
91, 0.152788, 0, -0.1962
92, 0.152788, 0.0509293, -0.1962
93, 0.152788, 0.101859, -0.1962
94, 0.152788, 0.152788, -0.1962
95, 0.152788, 0.203717, -0.1962
96, 0.152788, 0.254646, -0.1962
97, 0.203717, 0, -0.1962
98, 0.203717, 0.0509293, -0.1962
99, 0.203717, 0.101859, -0.1962
100, 0.203717, 0.152788, -0.1962
101, 0.203717, 0.203717, -0.1962
102, 0.203717, 0.254646, -0.1962
103, 0.254646, 0, -0.1962
104, 0.254646, 0.0509293, -0.1962
105, 0.254646, 0.101859, -0.1962
106, 0.254646, 0.152788, -0.1962
107, 0.254646, 0.203717, -0.1962
108, 0.254646, 0.254646, -0.1962
109, 0, 0, -0.2943
110, 0, 0.0509293, -0.2943
111, 0, 0.101859, -0.2943
112, 0, 0.152788, -0.2943
113, 0, 0.203717, -0.2943
114, 0, 0.254646, -0.2943
115, 0.0509293, 0, -0.2943
116, 0.0509293, 0.0509293, -0.2943
117, 0.0509293, 0.101859, -0.2943
118, 0.0509293, 0.152788, -0.2943
119, 0.0509293, 0.203717, -0.2943
120, 0.0509293, 0.254646, -0.2943
121, 0.101859, 0, -0.2943
122, 0.101859, 0.0509293, -0.2943
123, 0.101859, 0.101859, -0.2943
124, 0.101859, 0.152788, -0.2943
125, 0.101859, 0.203717, -0.2943
126, 0.101859, 0.254646, -0.2943
127, 0.152788, 0, -0.2943
128, 0.152788, 0.0509293, -0.2943
129, 0.152788, 0.101859, -0.2943
130, 0.152788, 0.152788, -0.2943
131, 0.152788, 0.203717, -0.2943
132, 0.152788, 0.254646, -0.2943
133, 0.203717, 0, -0.2943
134, 0.203717, 0.0509293, -0.2943
135, 0.203717, 0.101859, -0.2943
136, 0.203717, 0.152788, -0.2943
137, 0.203717, 0.203717, -0.2943
138, 0.203717, 0.254646, -0.2943
139, 0.254646, 0, -0.2943
140, 0.254646, 0.0509293, -0.2943
141, 0.254646, 0.101859, -0.2943
142, 0.254646, 0.152788, -0.2943
143, 0.254646, 0.203717, -0.2943
144, 0.254646, 0.254646, -0.2943
145, 0, 0, -0.3924
146, 0, 0.0509293, -0.3924
147, 0, 0.101859, -0.3924
148, 0, 0.152788, -0.3924
149, 0, 0.203717, -0.3924
150, 0, 0.254646, -0.3924
151, 0.0509293, 0, -0.3924
152, 0.0509293, 0.0509293, -0.3924
153, 0.0509293, 0.101859, -0.3924
154, 0.0509293, 0.152788, -0.3924
155, 0.0509293, 0.203717, -0.3924
156, 0.0509293, 0.254646, -0.3924
157, 0.101859, 0, -0.3924
158, 0.101859, 0.0509293, -0.3924
159, 0.101859, 0.101859, -0.3924
160, 0.101859, 0.152788, -0.3924
161, 0.101859, 0.203717, -0.3924
162, 0.101859, 0.254646, -0.3924
163, 0.152788, 0, -0.3924
164, 0.152788, 0.0509293, -0.3924
165, 0.152788, 0.101859, -0.3924
166, 0.152788, 0.152788, -0.3924
167, 0.152788, 0.203717, -0.3924
168, 0.152788, 0.254646, -0.3924
169, 0.203717, 0, -0.3924
170, 0.203717, 0.0509293, -0.3924
171, 0.203717, 0.101859, -0.3924
172, 0.203717, 0.152788, -0.3924
173, 0.203717, 0.203717, -0.3924
174, 0.203717, 0.254646, -0.3924
175, 0.254646, 0, -0.3924
176, 0.254646, 0.0509293, -0.3924
177, 0.254646, 0.101859, -0.3924
178, 0.254646, 0.152788, -0.3924
179, 0.254646, 0.203717, -0.3924
180, 0.254646, 0.254646, -0.3924
181, 0, 0, -0.4905
182, 0, 0.0509293, -0.4905
183, 0, 0.101859, -0.4905
184, 0, 0.152788, -0.4905
185, 0, 0.203717, -0.4905
186, 0, 0.254646, -0.4905
187, 0.0509293, 0, -0.4905
188, 0.0509293, 0.0509293, -0.4905
189, 0.0509293, 0.101859, -0.4905
190, 0.0509293, 0.152788, -0.4905
191, 0.0509293, 0.203717, -0.4905
192, 0.0509293, 0.254646, -0.4905
193, 0.101859, 0, -0.4905
194, 0.101859, 0.0509293, -0.4905
195, 0.101859, 0.101859, -0.4905
196, 0.101859, 0.152788, -0.4905
197, 0.101859, 0.203717, -0.4905
198, 0.101859, 0.254646, -0.4905
199, 0.152788, 0, -0.4905
200, 0.152788, 0.0509293, -0.4905
201, 0.152788, 0.101859, -0.4905
202, 0.152788, 0.152788, -0.4905
203, 0.152788, 0.203717, -0.4905
204, 0.152788, 0.254646, -0.4905
205, 0.203717, 0, -0.4905
206, 0.203717, 0.0509293, -0.4905
207, 0.203717, 0.101859, -0.4905
208, 0.203717, 0.152788, -0.4905
209, 0.203717, 0.203717, -0.4905
210, 0.203717, 0.254646, -0.4905
211, 0.254646, 0, -0.4905
212, 0.254646, 0.0509293, -0.4905
213, 0.254646, 0.101859, -0.4905
214, 0.254646, 0.152788, -0.4905
215, 0.254646, 0.203717, -0.4905
216, 0.254646, 0.254646, -0.4905
*Step  = 6
*Time  = 0.172
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.0536845, 0
3, 0, 0.107369, 0
4, 0, 0.161054, 0
5, 0, 0.214738, 0
6, 0, 0.268423, 0
7, 0.0536845, 0, 0
8, 0.0536845, 0.0536845, 0
9, 0.0536845, 0.107369, 0
10, 0.0536845, 0.161054, 0
11, 0.0536845, 0.214738, 0
12, 0.0536845, 0.268423, 0
13, 0.107369, 0, 0
14, 0.107369, 0.0536845, 0
15, 0.107369, 0.107369, 0
16, 0.107369, 0.161054, 0
17, 0.107369, 0.214738, 0
18, 0.107369, 0.268423, 0
19, 0.161054, 0, 0
20, 0.161054, 0.0536845, 0
21, 0.161054, 0.107369, 0
22, 0.161054, 0.161054, 0
23, 0.161054, 0.214738, 0
24, 0.161054, 0.268423, 0
25, 0.214738, 0, 0
26, 0.214738, 0.0536845, 0
27, 0.214738, 0.107369, 0
28, 0.214738, 0.161054, 0
29, 0.214738, 0.214738, 0
30, 0.214738, 0.268423, 0
31, 0.268423, 0, 0
32, 0.268423, 0.0536845, 0
33, 0.268423, 0.107369, 0
34, 0.268423, 0.161054, 0
35, 0.268423, 0.214738, 0
36, 0.268423, 0.268423, 0
37, 0, 0, -0.1032
38, 0, 0.0536845, -0.1032
39, 0, 0.107369, -0.1032
40, 0, 0.161054, -0.1032
41, 0, 0.214738, -0.1032
42, 0, 0.268423, -0.1032
43, 0.0536845, 0, -0.1032
44, 0.0536845, 0.0536845, -0.1032
45, 0.0536845, 0.107369, -0.1032
46, 0.0536845, 0.161054, -0.1032
47, 0.0536845, 0.214738, -0.1032
48, 0.0536845, 0.268423, -0.1032
49, 0.107369, 0, -0.1032
50, 0.107369, 0.0536845, -0.1032
51, 0.107369, 0.107369, -0.1032
52, 0.107369, 0.161054, -0.1032
53, 0.107369, 0.214738, -0.1032
54, 0.107369, 0.268423, -0.1032
55, 0.161054, 0, -0.1032
56, 0.161054, 0.0536845, -0.1032
57, 0.161054, 0.107369, -0.1032
58, 0.161054, 0.161054, -0.1032
59, 0.161054, 0.214738, -0.1032
60, 0.161054, 0.268423, -0.1032
61, 0.214738, 0, -0.1032
62, 0.214738, 0.0536845, -0.1032
63, 0.214738, 0.107369, -0.1032
64, 0.214738, 0.161054, -0.1032
65, 0.214738, 0.214738, -0.1032
66, 0.214738, 0.268423, -0.1032
67, 0.268423, 0, -0.1032
68, 0.268423, 0.0536845, -0.1032
69, 0.268423, 0.107369, -0.1032
70, 0.268423, 0.161054, -0.1032
71, 0.268423, 0.214738, -0.1032
72, 0.268423, 0.268423, -0.1032
73, 0, 0, -0.2064
74, 0, 0.0536845, -0.2064
75, 0, 0.107369, -0.2064
76, 0, 0.161054, -0.2064
77, 0, 0.214738, -0.2064
78, 0, 0.268423, -0.2064
79, 0.0536845, 0, -0.2064
80, 0.0536845, 0.0536845, -0.2064
81, 0.0536845, 0.107369, -0.2064
82, 0.0536845, 0.161054, -0.2064
83, 0.0536845, 0.214738, -0.2064
84, 0.0536845, 0.268423, -0.2064
85, 0.107369, 0, -0.2064
86, 0.107369, 0.0536845, -0.2064
87, 0.107369, 0.107369, -0.2064
88, 0.107369, 0.161054, -0.2064
89, 0.107369, 0.214738, -0.2064
90, 0.107369, 0.268423, -0.2064
91, 0.161054, 0, -0.2064
92, 0.161054, 0.0536845, -0.2064
93, 0.161054, 0.107369, -0.2064
94, 0.161054, 0.161054, -0.2064
95, 0.161054, 0.214738, -0.2064
96, 0.161054, 0.268423, -0.2064
97, 0.214738, 0, -0.2064
98, 0.214738, 0.0536845, -0.2064
99, 0.214738, 0.107369, -0.2064
100, 0.214738, 0.161054, -0.2064
101, 0.214738, 0.214738, -0.2064
102, 0.214738, 0.268423, -0.2064
103, 0.268423, 0, -0.2064
104, 0.268423, 0.0536845, -0.2064
105, 0.268423, 0.107369, -0.2064
106, 0.268423, 0.161054, -0.2064
107, 0.268423, 0.214738, -0.2064
108, 0.268423, 0.268423, -0.2064
109, 0, 0, -0.3096
110, 0, 0.0536845, -0.3096
111, 0, 0.107369, -0.3096
112, 0, 0.161054, -0.3096
113, 0, 0.214738, -0.3096
114, 0, 0.268423, -0.3096
115, 0.0536845, 0, -0.3096
116, 0.0536845, 0.0536845, -0.3096
117, 0.0536845, 0.107369, -0.3096
118, 0.0536845, 0.161054, -0.3096
119, 0.0536845, 0.214738, -0.3096
120, 0.0536845, 0.268423, -0.3096
121, 0.107369, 0, -0.3096
122, 0.107369, 0.0536845, -0.3096
123, 0.107369, 0.107369, -0.3096
124, 0.107369, 0.161054, -0.3096
125, 0.107369, 0.214738, -0.3096
126, 0.107369, 0.268423, -0.3096
127, 0.161054, 0, -0.3096
128, 0.161054, 0.0536845, -0.3096
129, 0.161054, 0.107369, -0.3096
130, 0.161054, 0.161054, -0.3096
131, 0.161054, 0.214738, -0.3096
132, 0.161054, 0.268423, -0.3096
133, 0.214738, 0, -0.3096
134, 0.214738, 0.0536845, -0.3096
135, 0.214738, 0.107369, -0.3096
136, 0.214738, 0.161054, -0.3096
137, 0.214738, 0.214738, -0.3096
138, 0.214738, 0.268423, -0.3096
139, 0.268423, 0, -0.3096
140, 0.268423, 0.0536845, -0.3096
141, 0.268423, 0.107369, -0.3096
142, 0.268423, 0.161054, -0.3096
143, 0.268423, 0.214738, -0.3096
144, 0.268423, 0.268423, -0.3096
145, 0, 0, -0.4128
146, 0, 0.0536845, -0.4128
147, 0, 0.107369, -0.4128
148, 0, 0.161054, -0.4128
149, 0, 0.214738, -0.4128
150, 0, 0.268423, -0.4128
151, 0.0536845, 0, -0.4128
152, 0.0536845, 0.0536845, -0.4128
153, 0.0536845, 0.107369, -0.4128
154, 0.0536845, 0.161054, -0.4128
155, 0.0536845, 0.214738, -0.4128
156, 0.0536845, 0.268423, -0.4128
157, 0.107369, 0, -0.4128
158, 0.107369, 0.0536845, -0.4128
159, 0.107369, 0.107369, -0.4128
160, 0.107369, 0.161054, -0.4128
161, 0.107369, 0.214738, -0.4128
162, 0.107369, 0.268423, -0.4128
163, 0.161054, 0, -0.4128
164, 0.161054, 0.0536845, -0.4128
165, 0.161054, 0.107369, -0.4128
166, 0.161054, 0.161054, -0.4128
167, 0.161054, 0.214738, -0.4128
168, 0.161054, 0.268423, -0.4128
169, 0.214738, 0, -0.4128
170, 0.214738, 0.0536845, -0.4128
171, 0.214738, 0.107369, -0.4128
172, 0.214738, 0.161054, -0.4128
173, 0.214738, 0.214738, -0.4128
174, 0.214738, 0.268423, -0.4128
175, 0.268423, 0, -0.4128
176, 0.268423, 0.0536845, -0.4128
177, 0.268423, 0.107369, -0.4128
178, 0.268423, 0.161054, -0.4128
179, 0.268423, 0.214738, -0.4128
180, 0.268423, 0.268423, -0.4128
181, 0, 0, -0.516
182, 0, 0.0536845, -0.516
183, 0, 0.107369, -0.516
184, 0, 0.161054, -0.516
185, 0, 0.214738, -0.516
186, 0, 0.268423, -0.516
187, 0.0536845, 0, -0.516
188, 0.0536845, 0.0536845, -0.516
189, 0.0536845, 0.107369, -0.516
190, 0.0536845, 0.161054, -0.516
191, 0.0536845, 0.214738, -0.516
192, 0.0536845, 0.268423, -0.516
193, 0.107369, 0, -0.516
194, 0.107369, 0.0536845, -0.516
195, 0.107369, 0.107369, -0.516
196, 0.107369, 0.161054, -0.516
197, 0.107369, 0.214738, -0.516
198, 0.107369, 0.268423, -0.516
199, 0.161054, 0, -0.516
200, 0.161054, 0.0536845, -0.516
201, 0.161054, 0.107369, -0.516
202, 0.161054, 0.161054, -0.516
203, 0.161054, 0.214738, -0.516
204, 0.161054, 0.268423, -0.516
205, 0.214738, 0, -0.516
206, 0.214738, 0.0536845, -0.516
207, 0.214738, 0.107369, -0.516
208, 0.214738, 0.161054, -0.516
209, 0.214738, 0.214738, -0.516
210, 0.214738, 0.268423, -0.516
211, 0.268423, 0, -0.516
212, 0.268423, 0.0536845, -0.516
213, 0.268423, 0.107369, -0.516
214, 0.268423, 0.161054, -0.516
215, 0.268423, 0.214738, -0.516
216, 0.268423, 0.268423, -0.516
*Step  = 7
*Time  = 0.1888
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.059163, 0
3, 0, 0.118326, 0
4, 0, 0.177489, 0
5, 0, 0.236652, 0
6, 0, 0.295815, 0
7, 0.059163, 0, 0
8, 0.059163, 0.059163, 0
9, 0.059163, 0.118326, 0
10, 0.059163, 0.177489, 0
11, 0.059163, 0.236652, 0
12, 0.059163, 0.295815, 0
13, 0.118326, 0, 0
14, 0.118326, 0.059163, 0
15, 0.118326, 0.118326, 0
16, 0.118326, 0.177489, 0
17, 0.118326, 0.236652, 0
18, 0.118326, 0.295815, 0
19, 0.177489, 0, 0
20, 0.177489, 0.059163, 0
21, 0.177489, 0.118326, 0
22, 0.177489, 0.177489, 0
23, 0.177489, 0.236652, 0
24, 0.177489, 0.295815, 0
25, 0.236652, 0, 0
26, 0.236652, 0.059163, 0
27, 0.236652, 0.118326, 0
28, 0.236652, 0.177489, 0
29, 0.236652, 0.236652, 0
30, 0.236652, 0.295815, 0
31, 0.295815, 0, 0
32, 0.295815, 0.059163, 0
33, 0.295815, 0.118326, 0
34, 0.295815, 0.177489, 0
35, 0.295815, 0.236652, 0
36, 0.295815, 0.295815, 0
37, 0, 0, -0.11328
38, 0, 0.059163, -0.11328
39, 0, 0.118326, -0.11328
40, 0, 0.177489, -0.11328
41, 0, 0.236652, -0.11328
42, 0, 0.295815, -0.11328
43, 0.059163, 0, -0.11328
44, 0.059163, 0.059163, -0.11328
45, 0.059163, 0.118326, -0.11328
46, 0.059163, 0.177489, -0.11328
47, 0.059163, 0.236652, -0.11328
48, 0.059163, 0.295815, -0.11328
49, 0.118326, 0, -0.11328
50, 0.118326, 0.059163, -0.11328
51, 0.118326, 0.118326, -0.11328
52, 0.118326, 0.177489, -0.11328
53, 0.118326, 0.236652, -0.11328
54, 0.118326, 0.295815, -0.11328
55, 0.177489, 0, -0.11328
56, 0.177489, 0.059163, -0.11328
57, 0.177489, 0.118326, -0.11328
58, 0.177489, 0.177489, -0.11328
59, 0.177489, 0.236652, -0.11328
60, 0.177489, 0.295815, -0.11328
61, 0.236652, 0, -0.11328
62, 0.236652, 0.059163, -0.11328
63, 0.236652, 0.118326, -0.11328
64, 0.236652, 0.177489, -0.11328
65, 0.236652, 0.236652, -0.11328
66, 0.236652, 0.295815, -0.11328
67, 0.295815, 0, -0.11328
68, 0.295815, 0.059163, -0.11328
69, 0.295815, 0.118326, -0.11328
70, 0.295815, 0.177489, -0.11328
71, 0.295815, 0.236652, -0.11328
72, 0.295815, 0.295815, -0.11328
73, 0, 0, -0.22656
74, 0, 0.059163, -0.22656
75, 0, 0.118326, -0.22656
76, 0, 0.177489, -0.22656
77, 0, 0.236652, -0.22656
78, 0, 0.295815, -0.22656
79, 0.059163, 0, -0.22656
80, 0.059163, 0.059163, -0.22656
81, 0.059163, 0.118326, -0.22656
82, 0.059163, 0.177489, -0.22656
83, 0.059163, 0.236652, -0.22656
84, 0.059163, 0.295815, -0.22656
85, 0.118326, 0, -0.22656
86, 0.118326, 0.059163, -0.22656
87, 0.118326, 0.118326, -0.22656
88, 0.118326, 0.177489, -0.22656
89, 0.118326, 0.236652, -0.22656
90, 0.118326, 0.295815, -0.22656
91, 0.177489, 0, -0.22656
92, 0.177489, 0.059163, -0.22656
93, 0.177489, 0.118326, -0.22656
94, 0.177489, 0.177489, -0.22656
95, 0.177489, 0.236652, -0.22656
96, 0.177489, 0.295815, -0.22656
97, 0.236652, 0, -0.22656
98, 0.236652, 0.059163, -0.22656
99, 0.236652, 0.118326, -0.22656
100, 0.236652, 0.177489, -0.22656
101, 0.236652, 0.236652, -0.22656
102, 0.236652, 0.295815, -0.22656
103, 0.295815, 0, -0.22656
104, 0.295815, 0.059163, -0.22656
105, 0.295815, 0.118326, -0.22656
106, 0.295815, 0.177489, -0.22656
107, 0.295815, 0.236652, -0.22656
108, 0.295815, 0.295815, -0.22656
109, 0, 0, -0.33984
110, 0, 0.059163, -0.33984
111, 0, 0.118326, -0.33984
112, 0, 0.177489, -0.33984
113, 0, 0.236652, -0.33984
114, 0, 0.295815, -0.33984
115, 0.059163, 0, -0.33984
116, 0.059163, 0.059163, -0.33984
117, 0.059163, 0.118326, -0.33984
118, 0.059163, 0.177489, -0.33984
119, 0.059163, 0.236652, -0.33984
120, 0.059163, 0.295815, -0.33984
121, 0.118326, 0, -0.33984
122, 0.118326, 0.059163, -0.33984
123, 0.118326, 0.118326, -0.33984
124, 0.118326, 0.177489, -0.33984
125, 0.118326, 0.236652, -0.33984
126, 0.118326, 0.295815, -0.33984
127, 0.177489, 0, -0.33984
128, 0.177489, 0.059163, -0.33984
129, 0.177489, 0.118326, -0.33984
130, 0.177489, 0.177489, -0.33984
131, 0.177489, 0.236652, -0.33984
132, 0.177489, 0.295815, -0.33984
133, 0.236652, 0, -0.33984
134, 0.236652, 0.059163, -0.33984
135, 0.236652, 0.118326, -0.33984
136, 0.236652, 0.177489, -0.33984
137, 0.236652, 0.236652, -0.33984
138, 0.236652, 0.295815, -0.33984
139, 0.295815, 0, -0.33984
140, 0.295815, 0.059163, -0.33984
141, 0.295815, 0.118326, -0.33984
142, 0.295815, 0.177489, -0.33984
143, 0.295815, 0.236652, -0.33984
144, 0.295815, 0.295815, -0.33984
145, 0, 0, -0.45312
146, 0, 0.059163, -0.45312
147, 0, 0.118326, -0.45312
148, 0, 0.177489, -0.45312
149, 0, 0.236652, -0.45312
150, 0, 0.295815, -0.45312
151, 0.059163, 0, -0.45312
152, 0.059163, 0.059163, -0.45312
153, 0.059163, 0.118326, -0.45312
154, 0.059163, 0.177489, -0.45312
155, 0.059163, 0.236652, -0.45312
156, 0.059163, 0.295815, -0.45312
157, 0.118326, 0, -0.45312
158, 0.118326, 0.059163, -0.45312
159, 0.118326, 0.118326, -0.45312
160, 0.118326, 0.177489, -0.45312
161, 0.118326, 0.236652, -0.45312
162, 0.118326, 0.295815, -0.45312
163, 0.177489, 0, -0.45312
164, 0.177489, 0.059163, -0.45312
165, 0.177489, 0.118326, -0.45312
166, 0.177489, 0.177489, -0.45312
167, 0.177489, 0.236652, -0.45312
168, 0.177489, 0.295815, -0.45312
169, 0.236652, 0, -0.45312
170, 0.236652, 0.059163, -0.45312
171, 0.236652, 0.118326, -0.45312
172, 0.236652, 0.177489, -0.45312
173, 0.236652, 0.236652, -0.45312
174, 0.236652, 0.295815, -0.45312
175, 0.295815, 0, -0.45312
176, 0.295815, 0.0591631, -0.45312
177, 0.295815, 0.118326, -0.45312
178, 0.295815, 0.177489, -0.45312
179, 0.295815, 0.236652, -0.45312
180, 0.295815, 0.295815, -0.45312
181, 0, 0, -0.5664
182, 0, 0.059163, -0.5664
183, 0, 0.118326, -0.5664
184, 0, 0.177489, -0.5664
