*Title:Cube analysis
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
4,0,0.502489,0
5,0,0.669985,0
6,0,0.837481,0
7,0.167496,0,0
8,0.167496,0.167496,0
9,0.167496,0.334992,0
10,0.167496,0.502489,0
11,0.167496,0.669985,0
12,0.167496,0.837481,0
13,0.334992,0,0
14,0.334992,0.167496,0
15,0.334992,0.334992,0
16,0.334992,0.502489,0
17,0.334992,0.669985,0
18,0.334992,0.837481,0
19,0.502489,0,0
20,0.502489,0.167496,0
21,0.502489,0.334992,0
22,0.502489,0.502489,0
23,0.502489,0.669985,0
24,0.502489,0.837481,0
25,0.669985,0,0
26,0.669985,0.167496,0
27,0.669985,0.334992,0
28,0.669985,0.502489,0
29,0.669985,0.669985,0
30,0.669985,0.837481,0
31,0.837481,0,0
32,0.837481,0.167496,0
33,0.837481,0.334992,0
34,0.837481,0.502489,0
35,0.837481,0.669985,0
36,0.837481,0.837481,0
37,0,0,-0.3
38,0,0.167496,-0.3
39,0,0.334992,-0.3
40,0,0.502489,-0.3
41,0,0.669985,-0.3
42,0,0.837481,-0.3
43,0.167496,0,-0.3
44,0.167496,0.167496,-0.3
45,0.167496,0.334992,-0.3
46,0.167496,0.502489,-0.3
47,0.167496,0.669985,-0.3
48,0.167496,0.837481,-0.3
49,0.334992,0,-0.3
50,0.334992,0.167496,-0.3
51,0.334992,0.334992,-0.3
52,0.334992,0.502489,-0.3
53,0.334992,0.669985,-0.3
54,0.334992,0.837481,-0.3
55,0.502489,0,-0.3
56,0.502489,0.167496,-0.3
57,0.502489,0.334992,-0.3
58,0.502489,0.502489,-0.3
59,0.502489,0.669985,-0.3
60,0.502489,0.837481,-0.3
61,0.669985,0,-0.3
62,0.669985,0.167496,-0.3
63,0.669985,0.334992,-0.3
64,0.669985,0.502489,-0.3
65,0.669985,0.669985,-0.3
66,0.669985,0.837481,-0.3
67,0.837481,0,-0.3
68,0.837481,0.167496,-0.3
69,0.837481,0.334992,-0.3
70,0.837481,0.502489,-0.3
71,0.837481,0.669985,-0.3
72,0.837481,0.837481,-0.3
73,0,0,-0.6
74,0,0.167496,-0.6
75,0,0.334992,-0.6
76,0,0.502489,-0.6
77,0,0.669985,-0.6
78,0,0.837481,-0.6
79,0.167496,0,-0.6
80,0.167496,0.167496,-0.6
81,0.167496,0.334992,-0.6
82,0.167496,0.502489,-0.6
83,0.167496,0.669985,-0.6
84,0.167496,0.837481,-0.6
85,0.334992,0,-0.6
86,0.334992,0.167496,-0.6
87,0.334992,0.334992,-0.6
88,0.334992,0.502489,-0.6
89,0.334992,0.669985,-0.6
90,0.334992,0.837481,-0.6
91,0.502489,0,-0.6
92,0.502489,0.167496,-0.6
93,0.502489,0.334992,-0.6
94,0.502489,0.502489,-0.6
95,0.502489,0.669985,-0.6
96,0.502489,0.837481,-0.6
97,0.669985,0,-0.6
98,0.669985,0.167496,-0.6
99,0.669985,0.334992,-0.6
100,0.669985,0.502489,-0.6
101,0.669985,0.669985,-0.6
102,0.669985,0.837481,-0.6
103,0.837481,0,-0.6
104,0.837481,0.167496,-0.6
105,0.837481,0.334992,-0.6
106,0.837481,0.502489,-0.6
107,0.837481,0.669985,-0.6
108,0.837481,0.837481,-0.6
109,0,0,-0.9
110,0,0.167496,-0.9
111,0,0.334992,-0.9
112,0,0.502489,-0.9
113,0,0.669985,-0.9
114,0,0.837481,-0.9
115,0.167496,0,-0.9
116,0.167496,0.167496,-0.9
117,0.167496,0.334992,-0.9
118,0.167496,0.502489,-0.9
119,0.167496,0.669985,-0.9
120,0.167496,0.837481,-0.9
121,0.334992,0,-0.9
122,0.334992,0.167496,-0.9
123,0.334992,0.334992,-0.9
124,0.334992,0.502489,-0.9
125,0.334992,0.669985,-0.9
126,0.334992,0.837481,-0.9
127,0.502489,0,-0.9
128,0.502489,0.167496,-0.9
129,0.502489,0.334992,-0.9
130,0.502489,0.502489,-0.9
131,0.502489,0.669985,-0.9
132,0.502489,0.837481,-0.9
133,0.669985,0,-0.9
134,0.669985,0.167496,-0.9
135,0.669985,0.334992,-0.9
136,0.669985,0.502489,-0.9
137,0.669985,0.669985,-0.9
138,0.669985,0.837481,-0.9
139,0.837481,0,-0.9
140,0.837481,0.167496,-0.9
141,0.837481,0.334992,-0.9
142,0.837481,0.502489,-0.9
143,0.837481,0.669985,-0.9
144,0.837481,0.837481,-0.9
145,0,0,-1.2
146,0,0.167496,-1.2
147,0,0.334992,-1.2
148,0,0.502489,-1.2
149,0,0.669985,-1.2
150,0,0.837481,-1.2
151,0.167496,0,-1.2
152,0.167496,0.167496,-1.2
153,0.167496,0.334992,-1.2
154,0.167496,0.502489,-1.2
155,0.167496,0.669985,-1.2
156,0.167496,0.837481,-1.2
157,0.334992,0,-1.2
158,0.334992,0.167496,-1.2
159,0.334992,0.334992,-1.2
160,0.334992,0.502489,-1.2
161,0.334992,0.669985,-1.2
162,0.334992,0.837481,-1.2
163,0.502489,0,-1.2
164,0.502489,0.167496,-1.2
165,0.502489,0.334992,-1.2
166,0.502489,0.502489,-1.2
167,0.502489,0.669985,-1.2
168,0.502489,0.837481,-1.2
169,0.669985,0,-1.2
170,0.669985,0.167496,-1.2
171,0.669985,0.334992,-1.2
172,0.669985,0.502489,-1.2
173,0.669985,0.669985,-1.2
174,0.669985,0.837481,-1.2
175,0.837481,0,-1.2
176,0.837481,0.167496,-1.2
177,0.837481,0.334992,-1.2
178,0.837481,0.502489,-1.2
179,0.837481,0.669985,-1.2
180,0.837481,0.837481,-1.2
181,0,0,-1.5
182,0,0.167496,-1.5
183,0,0.334992,-1.5
184,0,0.502489,-1.5
185,0,0.669985,-1.5
186,0,0.837481,-1.5
187,0.167496,0,-1.5
188,0.167496,0.167496,-1.5
189,0.167496,0.334992,-1.5
190,0.167496,0.502489,-1.5
191,0.167496,0.669985,-1.5
192,0.167496,0.837481,-1.5
193,0.334992,0,-1.5
194,0.334992,0.167496,-1.5
195,0.334992,0.334992,-1.5
196,0.334992,0.502489,-1.5
197,0.334992,0.669985,-1.5
198,0.334992,0.837481,-1.5
199,0.502489,0,-1.5
200,0.502489,0.167496,-1.5
201,0.502489,0.334992,-1.5
202,0.502489,0.502489,-1.5
203,0.502489,0.669985,-1.5
204,0.502489,0.837481,-1.5
205,0.669985,0,-1.5
206,0.669985,0.167496,-1.5
207,0.669985,0.334992,-1.5
208,0.669985,0.502489,-1.5
209,0.669985,0.669985,-1.5
210,0.669985,0.837481,-1.5
211,0.837481,0,-1.5
212,0.837481,0.167496,-1.5
213,0.837481,0.334992,-1.5
214,0.837481,0.502489,-1.5
215,0.837481,0.669985,-1.5
216,0.837481,0.837481,-1.5
*Step  = 6
*Time  = 0.6
*Data  = ux;uy;uz
1,0,0,0
2,0,0.20635,0
3,0,0.4127,0
4,0,0.61905,0
5,0,0.825401,0
6,0,1.03175,0
7,0.20635,0,0
8,0.20635,0.20635,0
9,0.20635,0.4127,0
10,0.20635,0.61905,0
11,0.20635,0.825401,0
12,0.20635,1.03175,0
13,0.4127,0,0
14,0.4127,0.20635,0
15,0.4127,0.4127,0
16,0.4127,0.61905,0
17,0.4127,0.825401,0
18,0.4127,1.03175,0
19,0.61905,0,0
20,0.61905,0.20635,0
21,0.61905,0.4127,0
22,0.61905,0.61905,0
23,0.61905,0.825401,0
24,0.61905,1.03175,0
25,0.825401,0,0
26,0.825401,0.20635,0
27,0.825401,0.4127,0
28,0.825401,0.61905,0
29,0.825401,0.825401,0
30,0.825401,1.03175,0
31,1.03175,0,0
32,1.03175,0.20635,0
33,1.03175,0.4127,0
34,1.03175,0.61905,0
35,1.03175,0.825401,0
36,1.03175,1.03175,0
37,0,0,-0.36
38,0,0.20635,-0.36
39,0,0.4127,-0.36
40,0,0.61905,-0.36
41,0,0.825401,-0.36
42,0,1.03175,-0.36
43,0.20635,0,-0.36
44,0.20635,0.20635,-0.36
45,0.20635,0.4127,-0.36
46,0.20635,0.61905,-0.36
47,0.20635,0.825401,-0.36
48,0.20635,1.03175,-0.36
49,0.4127,0,-0.36
50,0.4127,0.20635,-0.36
51,0.4127,0.4127,-0.36
52,0.4127,0.61905,-0.36
53,0.4127,0.825401,-0.36
54,0.4127,1.03175,-0.36
55,0.61905,0,-0.36
56,0.61905,0.20635,-0.36
57,0.61905,0.4127,-0.36
58,0.61905,0.61905,-0.36
59,0.61905,0.825401,-0.36
60,0.61905,1.03175,-0.36
61,0.825401,0,-0.36
62,0.825401,0.20635,-0.36
63,0.825401,0.4127,-0.36
64,0.825401,0.61905,-0.36
65,0.825401,0.825401,-0.36
66,0.825401,1.03175,-0.36
67,1.03175,0,-0.36
68,1.03175,0.20635,-0.36
69,1.03175,0.4127,-0.36
70,1.03175,0.61905,-0.36
71,1.03175,0.825401,-0.36
72,1.03175,1.03175,-0.36
73,0,0,-0.72
74,0,0.20635,-0.72
75,0,0.4127,-0.72
76,0,0.61905,-0.72
77,0,0.825401,-0.72
78,0,1.03175,-0.72
79,0.20635,0,-0.72
80,0.20635,0.20635,-0.72
81,0.20635,0.4127,-0.72
82,0.20635,0.61905,-0.72
83,0.20635,0.825401,-0.72
84,0.20635,1.03175,-0.72
85,0.4127,0,-0.72
86,0.4127,0.20635,-0.72
87,0.4127,0.4127,-0.72
88,0.4127,0.61905,-0.72
89,0.4127,0.825401,-0.72
90,0.4127,1.03175,-0.72
91,0.61905,0,-0.72
92,0.61905,0.20635,-0.72
93,0.61905,0.4127,-0.72
94,0.61905,0.61905,-0.72
95,0.61905,0.825401,-0.72
96,0.61905,1.03175,-0.72
97,0.825401,0,-0.72
98,0.825401,0.20635,-0.72
99,0.825401,0.4127,-0.72
100,0.825401,0.61905,-0.72
101,0.825401,0.825401,-0.72
102,0.825401,1.03175,-0.72
103,1.03175,0,-0.72
104,1.03175,0.20635,-0.72
105,1.03175,0.4127,-0.72
106,1.03175,0.61905,-0.72
107,1.03175,0.825401,-0.72
108,1.03175,1.03175,-0.72
109,0,0,-1.08
110,0,0.20635,-1.08
111,0,0.4127,-1.08
112,0,0.61905,-1.08
113,0,0.825401,-1.08
114,0,1.03175,-1.08
115,0.20635,0,-1.08
116,0.20635,0.20635,-1.08
117,0.20635,0.4127,-1.08
118,0.20635,0.61905,-1.08
119,0.20635,0.825401,-1.08
120,0.20635,1.03175,-1.08
121,0.4127,0,-1.08
122,0.4127,0.20635,-1.08
123,0.4127,0.4127,-1.08
124,0.4127,0.61905,-1.08
125,0.4127,0.825401,-1.08
126,0.4127,1.03175,-1.08
127,0.61905,0,-1.08
128,0.61905,0.20635,-1.08
129,0.61905,0.4127,-1.08
130,0.61905,0.61905,-1.08
131,0.61905,0.825401,-1.08
132,0.61905,1.03175,-1.08
133,0.825401,0,-1.08
134,0.825401,0.20635,-1.08
135,0.825401,0.4127,-1.08
136,0.825401,0.61905,-1.08
137,0.825401,0.825401,-1.08
138,0.825401,1.03175,-1.08
139,1.03175,0,-1.08
140,1.03175,0.20635,-1.08
141,1.03175,0.4127,-1.08
142,1.03175,0.61905,-1.08
143,1.03175,0.825401,-1.08
144,1.03175,1.03175,-1.08
145,0,0,-1.44
146,0,0.20635,-1.44
147,0,0.4127,-1.44
148,0,0.61905,-1.44
149,0,0.825401,-1.44
150,0,1.03175,-1.44
151,0.20635,0,-1.44
152,0.20635,0.20635,-1.44
153,0.20635,0.4127,-1.44
154,0.20635,0.61905,-1.44
155,0.20635,0.825401,-1.44
156,0.20635,1.03175,-1.44
157,0.4127,0,-1.44
158,0.4127,0.20635,-1.44
159,0.4127,0.4127,-1.44
160,0.4127,0.61905,-1.44
161,0.4127,0.825401,-1.44
162,0.4127,1.03175,-1.44
163,0.61905,0,-1.44
164,0.61905,0.20635,-1.44
165,0.61905,0.4127,-1.44
166,0.61905,0.61905,-1.44
167,0.61905,0.825401,-1.44
168,0.61905,1.03175,-1.44
169,0.825401,0,-1.44
170,0.825401,0.20635,-1.44
171,0.825401,0.4127,-1.44
172,0.825401,0.61905,-1.44
173,0.825401,0.825401,-1.44
174,0.825401,1.03175,-1.44
175,1.03175,0,-1.44
176,1.03175,0.20635,-1.44
177,1.03175,0.4127,-1.44
178,1.03175,0.61905,-1.44
179,1.03175,0.825401,-1.44
180,1.03175,1.03175,-1.44
181,0,0,-1.8
182,0,0.20635,-1.8
183,0,0.4127,-1.8
184,0,0.61905,-1.8
185,0,0.825401,-1.8
186,0,1.03175,-1.8
187,0.20635,0,-1.8
188,0.20635,0.20635,-1.8
189,0.20635,0.4127,-1.8
190,0.20635,0.61905,-1.8
191,0.20635,0.825401,-1.8
192,0.20635,1.03175,-1.8
193,0.4127,0,-1.8
194,0.4127,0.20635,-1.8
195,0.4127,0.4127,-1.8
196,0.4127,0.61905,-1.8
197,0.4127,0.825401,-1.8
198,0.4127,1.03175,-1.8
199,0.61905,0,-1.8
200,0.61905,0.20635,-1.8
201,0.61905,0.4127,-1.8
202,0.61905,0.61905,-1.8
203,0.61905,0.825401,-1.8
204,0.61905,1.03175,-1.8
205,0.825401,0,-1.8
206,0.825401,0.20635,-1.8
207,0.825401,0.4127,-1.8
208,0.825401,0.61905,-1.8
209,0.825401,0.825401,-1.8
210,0.825401,1.03175,-1.8
211,1.03175,0,-1.8
212,1.03175,0.20635,-1.8
213,1.03175,0.4127,-1.8
214,1.03175,0.61905,-1.8
215,1.03175,0.825401,-1.8
216,1.03175,1.03175,-1.8
*Step  = 7
*Time  = 0.7
*Data  = ux;uy;uz
1,0,0,0
2,0,0.247367,0
3,0,0.494734,0
4,0,0.742101,0
5,0,0.989468,0
6,0,1.23684,0
7,0.247367,0,0
8,0.247367,0.247367,0
9,0.247367,0.494734,0
10,0.247367,0.742101,0
11,0.247367,0.989468,0
12,0.247367,1.23684,0
13,0.494734,0,0
14,0.494734,0.247367,0
15,0.494734,0.494734,0
16,0.494734,0.742101,0
17,0.494734,0.989468,0
18,0.494734,1.23684,0
19,0.742101,0,0
20,0.742101,0.247367,0
21,0.742101,0.494734,0
22,0.742101,0.742101,0
23,0.742101,0.989468,0
24,0.742101,1.23684,0
25,0.989468,0,0
26,0.989468,0.247367,0
27,0.989468,0.494734,0
28,0.989468,0.742101,0
29,0.989468,0.989468,0
30,0.989468,1.23684,0
31,1.23684,0,0
32,1.23684,0.247367,0
33,1.23684,0.494734,0
34,1.23684,0.742101,0
35,1.23684,0.989468,0
36,1.23684,1.23684,0
37,0,0,-0.42
38,0,0.247367,-0.42
39,0,0.494734,-0.42
40,0,0.742101,-0.42
41,0,0.989468,-0.42
42,0,1.23684,-0.42
43,0.247367,0,-0.42
44,0.247367,0.247367,-0.42
45,0.247367,0.494734,-0.42
46,0.247367,0.742101,-0.42
47,0.247367,0.989468,-0.42
48,0.247367,1.23684,-0.42
49,0.494734,0,-0.42
50,0.494734,0.247367,-0.42
51,0.494734,0.494734,-0.42
52,0.494734,0.742101,-0.42
53,0.494734,0.989468,-0.42
54,0.494734,1.23684,-0.42
55,0.742101,0,-0.42
56,0.742101,0.247367,-0.42
57,0.742101,0.494734,-0.42
58,0.742101,0.742101,-0.42
59,0.742101,0.989468,-0.42
60,0.742101,1.23684,-0.42
61,0.989468,0,-0.42
62,0.989468,0.247367,-0.42
63,0.989468,0.494734,-0.42
64,0.989468,0.742101,-0.42
65,0.989468,0.989468,-0.42
66,0.989468,1.23684,-0.42
67,1.23684,0,-0.42
68,1.23684,0.247367,-0.42
69,1.23684,0.494734,-0.42
70,1.23684,0.742101,-0.42
71,1.23684,0.989468,-0.42
72,1.23684,1.23684,-0.42
73,0,0,-0.84
74,0,0.247367,-0.84
75,0,0.494734,-0.84
76,0,0.742101,-0.84
77,0,0.989468,-0.84
78,0,1.23684,-0.84
79,0.247367,0,-0.84
80,0.247367,0.247367,-0.84
81,0.247367,0.494734,-0.84
82,0.247367,0.742101,-0.84
83,0.247367,0.989468,-0.84
84,0.247367,1.23684,-0.84
85,0.494734,0,-0.84
86,0.494734,0.247367,-0.84
87,0.494734,0.494734,-0.84
88,0.494734,0.742101,-0.84
89,0.494734,0.989468,-0.84
90,0.494734,1.23684,-0.84
91,0.742101,0,-0.84
92,0.742101,0.247367,-0.84
93,0.742101,0.494734,-0.84
94,0.742101,0.742101,-0.84
95,0.742101,0.989468,-0.84
96,0.742101,1.23684,-0.84
97,0.989468,0,-0.84
98,0.989468,0.247367,-0.84
99,0.989468,0.494734,-0.84
100,0.989468,0.742101,-0.84
101,0.989468,0.989468,-0.84
102,0.989468,1.23684,-0.84
103,1.23684,0,-0.84
104,1.23684,0.247367,-0.84
105,1.23684,0.494734,-0.84
106,1.23684,0.742101,-0.84
107,1.23684,0.989468,-0.84
108,1.23684,1.23684,-0.84
109,0,0,-1.26
110,0,0.247367,-1.26
111,0,0.494734,-1.26
112,0,0.742101,-1.26
113,0,0.989468,-1.26
114,0,1.23684,-1.26
115,0.247367,0,-1.26
116,0.247367,0.247367,-1.26
117,0.247367,0.494734,-1.26
118,0.247367,0.742101,-1.26
119,0.247367,0.989468,-1.26
120,0.247367,1.23684,-1.26
121,0.494734,0,-1.26
122,0.494734,0.247367,-1.26
123,0.494734,0.494734,-1.26
124,0.494734,0.742101,-1.26
125,0.494734,0.989468,-1.26
126,0.494734,1.23684,-1.26
127,0.742101,0,-1.26
128,0.742101,0.247367,-1.26
129,0.742101,0.494734,-1.26
130,0.742101,0.742101,-1.26
131,0.742101,0.989468,-1.26
132,0.742101,1.23684,-1.26
133,0.989468,0,-1.26
134,0.989468,0.247367,-1.26
135,0.989468,0.494734,-1.26
136,0.989468,0.742101,-1.26
137,0.989468,0.989468,-1.26
138,0.989468,1.23684,-1.26
139,1.23684,0,-1.26
140,1.23684,0.247367,-1.26
141,1.23684,0.494734,-1.26
142,1.23684,0.742101,-1.26
143,1.23684,0.989468,-1.26
144,1.23684,1.23684,-1.26
145,0,0,-1.68
146,0,0.247367,-1.68
147,0,0.494734,-1.68
148,0,0.742101,-1.68
149,0,0.989468,-1.68
150,0,1.23684,-1.68
151,0.247367,0,-1.68
152,0.247367,0.247367,-1.68
153,0.247367,0.494734,-1.68
154,0.247367,0.742101,-1.68
155,0.247367,0.989468,-1.68
156,0.247367,1.23684,-1.68
157,0.494734,0,-1.68
158,0.494734,0.247367,-1.68
159,0.494734,0.494734,-1.68
160,0.494734,0.742101,-1.68
161,0.494734,0.989468,-1.68
162,0.494734,1.23684,-1.68
163,0.742101,0,-1.68
164,0.742101,0.247367,-1.68
165,0.742101,0.494734,-1.68
166,0.742101,0.742101,-1.68
167,0.742101,0.989468,-1.68
168,0.742101,1.23684,-1.68
169,0.989468,0,-1.68
170,0.989468,0.247367,-1.68
171,0.989468,0.494734,-1.68
172,0.989468,0.742101,-1.68
173,0.989468,0.989468,-1.68
174,0.989468,1.23684,-1.68
175,1.23684,0,-1.68
176,1.23684,0.247367,-1.68
177,1.23684,0.494734,-1.68
178,1.23684,0.742101,-1.68
179,1.23684,0.989468,-1.68
180,1.23684,1.23684,-1.68
181,0,0,-2.1
182,0,0.247367,-2.1
183,0,0.494734,-2.1
184,0,0.742101,-2.1
185,0,0.989468,-2.1
186,0,1.23684,-2.1
187,0.247367,0,-2.1
188,0.247367,0.247367,-2.1
189,0.247367,0.494734,-2.1
190,0.247367,0.742101,-2.1
191,0.247367,0.989468,-2.1
192,0.247367,1.23684,-2.1
193,0.494734,0,-2.1
194,0.494734,0.247367,-2.1
195,0.494734,0.494734,-2.1
196,0.494734,0.742101,-2.1
197,0.494734,0.989468,-2.1
198,0.494734,1.23684,-2.1
199,0.742101,0,-2.1
200,0.742101,0.247367,-2.1
201,0.742101,0.494734,-2.1
202,0.742101,0.742101,-2.1
203,0.742101,0.989468,-2.1
204,0.742101,1.23684,-2.1
205,0.989468,0,-2.1
206,0.989468,0.247367,-2.1
207,0.989468,0.494734,-2.1
208,0.989468,0.742101,-2.1
209,0.989468,0.989468,-2.1
210,0.989468,1.23684,-2.1
211,1.23684,0,-2.1
212,1.23684,0.247367,-2.1
213,1.23684,0.494734,-2.1
214,1.23684,0.742101,-2.1
215,1.23684,0.989468,-2.1
216,1.23684,1.23684,-2.1
*Step  = 8
*Time  = 0.8
*Data  = ux;uy;uz
1,0,0,0
2,0,0.290751,0
3,0,0.581502,0
4,0,0.872253,0
5,0,1.163,0
6,0,1.45376,0
7,0.290751,0,0
8,0.290751,0.290751,0
9,0.290751,0.581502,0
10,0.290751,0.872253,0
11,0.290751,1.163,0
12,0.290751,1.45376,0
13,0.581502,0,0
14,0.581502,0.290751,0
15,0.581502,0.581502,0
16,0.581502,0.872253,0
17,0.581502,1.163,0
18,0.581502,1.45376,0
19,0.872253,0,0
20,0.872253,0.290751,0
21,0.872253,0.581502,0
22,0.872253,0.872253,0
23,0.872253,1.163,0
24,0.872253,1.45376,0
25,1.163,0,0
26,1.163,0.290751,0
27,1.163,0.581502,0
28,1.163,0.872253,0
29,1.163,1.163,0
30,1.163,1.45376,0
31,1.45376,0,0
32,1.45376,0.290751,0
33,1.45376,0.581502,0
34,1.45376,0.872253,0
35,1.45376,1.163,0
36,1.45376,1.45376,0
37,0,0,-0.48
38,0,0.290751,-0.48
39,0,0.581502,-0.48
40,0,0.872253,-0.48
41,0,1.163,-0.48
42,0,1.45376,-0.48
43,0.290751,0,-0.48
44,0.290751,0.290751,-0.48
45,0.290751,0.581502,-0.48
46,0.290751,0.872253,-0.48
47,0.290751,1.163,-0.48
48,0.290751,1.45376,-0.48
49,0.581502,0,-0.48
50,0.581502,0.290751,-0.48
51,0.581502,0.581502,-0.48
52,0.581502,0.872253,-0.48
53,0.581502,1.163,-0.48
54,0.581502,1.45376,-0.48
55,0.872253,0,-0.48
56,0.872253,0.290751,-0.48
57,0.872253,0.581502,-0.48
58,0.872253,0.872253,-0.48
59,0.872253,1.163,-0.48
60,0.872253,1.45376,-0.48
61,1.163,0,-0.48
62,1.163,0.290751,-0.48
63,1.163,0.581502,-0.48
64,1.163,0.872253,-0.48
65,1.163,1.163,-0.48
66,1.163,1.45376,-0.48
67,1.45376,0,-0.48
68,1.45376,0.290751,-0.48
69,1.45376,0.581502,-0.48
70,1.45376,0.872253,-0.48
71,1.45376,1.163,-0.48
72,1.45376,1.45376,-0.48
73,0,0,-0.96
74,0,0.290751,-0.96
75,0,0.581502,-0.96
76,0,0.872253,-0.96
77,0,1.163,-0.96
78,0,1.45376,-0.96
79,0.290751,0,-0.96
80,0.290751,0.290751,-0.96
81,0.290751,0.581502,-0.96
82,0.290751,0.872253,-0.96
83,0.290751,1.163,-0.96
84,0.290751,1.45376,-0.96
85,0.581502,0,-0.96
86,0.581502,0.290751,-0.96
87,0.581502,0.581502,-0.96
88,0.581502,0.872253,-0.96
89,0.581502,1.163,-0.96
90,0.581502,1.45376,-0.96
91,0.872253,0,-0.96
92,0.872253,0.290751,-0.96
93,0.872253,0.581502,-0.96
94,0.872253,0.872253,-0.96
95,0.872253,1.163,-0.96
96,0.872253,1.45376,-0.96
97,1.163,0,-0.96
98,1.163,0.290751,-0.96
99,1.163,0.581502,-0.96
100,1.163,0.872253,-0.96
101,1.163,1.163,-0.96
102,1.163,1.45376,-0.96
103,1.45376,0,-0.96
104,1.45376,0.290751,-0.96
105,1.45376,0.581502,-0.96
106,1.45376,0.872253,-0.96
107,1.45376,1.163,-0.96
108,1.45376,1.45376,-0.96
109,0,0,-1.44
110,0,0.290751,-1.44
111,0,0.581502,-1.44
112,0,0.872253,-1.44
113,0,1.163,-1.44
114,0,1.45376,-1.44
115,0.290751,0,-1.44
116,0.290751,0.290751,-1.44
117,0.290751,0.581502,-1.44
118,0.290751,0.872253,-1.44
119,0.290751,1.163,-1.44
120,0.290751,1.45376,-1.44
121,0.581502,0,-1.44
122,0.581502,0.290751,-1.44
123,0.581502,0.581502,-1.44
124,0.581502,0.872253,-1.44
125,0.581502,1.163,-1.44
126,0.581502,1.45376,-1.44
127,0.872253,0,-1.44
128,0.872253,0.290751,-1.44
129,0.872253,0.581502,-1.44
130,0.872253,0.872253,-1.44
131,0.872253,1.163,-1.44
132,0.872253,1.45376,-1.44
133,1.163,0,-1.44
134,1.163,0.290751,-1.44
135,1.163,0.581502,-1.44
136,1.163,0.872253,-1.44
137,1.163,1.163,-1.44
138,1.163,1.45376,-1.44
139,1.45376,0,-1.44
140,1.45376,0.290751,-1.44
141,1.45376,0.581502,-1.44
142,1.45376,0.872253,-1.44
143,1.45376,1.163,-1.44
144,1.45376,1.45376,-1.44
145,0,0,-1.92
146,0,0.290751,-1.92
147,0,0.581502,-1.92
148,0,0.872253,-1.92
149,0,1.163,-1.92
150,0,1.45376,-1.92
151,0.290751,0,-1.92
152,0.290751,0.290751,-1.92
153,0.290751,0.581502,-1.92
154,0.290751,0.872253,-1.92
155,0.290751,1.163,-1.92
156,0.290751,1.45376,-1.92
157,0.581502,0,-1.92
158,0.581502,0.290751,-1.92
159,0.581502,0.581502,-1.92
160,0.581502,0.872253,-1.92
161,0.581502,1.163,-1.92
162,0.581502,1.45376,-1.92
163,0.872253,0,-1.92
164,0.872253,0.290751,-1.92
165,0.872253,0.581502,-1.92
166,0.872253,0.872253,-1.92
167,0.872253,1.163,-1.92
168,0.872253,1.45376,-1.92
169,1.163,0,-1.92
170,1.163,0.290751,-1.92
171,1.163,0.581502,-1.92
172,1.163,0.872253,-1.92
173,1.163,1.163,-1.92
174,1.163,1.45376,-1.92
175,1.45376,0,-1.92
176,1.45376,0.290751,-1.92
177,1.45376,0.581502,-1.92
178,1.45376,0.872253,-1.92
179,1.45376,1.163,-1.92
180,1.45376,1.45376,-1.92
181,0,0,-2.4
182,0,0.290751,-2.4
183,0,0.581502,-2.4
184,0,0.872253,-2.4
185,0,1.163,-2.4
186,0,1.45376,-2.4
187,0.290751,0,-2.4
188,0.290751,0.290751,-2.4
189,0.290751,0.581502,-2.4
190,0.290751,0.872253,-2.4
191,0.290751,1.163,-2.4
192,0.290751,1.45376,-2.4
193,0.581502,0,-2.4
194,0.581502,0.290751,-2.4
195,0.581502,0.581502,-2.4
196,0.581502,0.872253,-2.4
197,0.581502,1.163,-2.4
198,0.581502,1.45376,-2.4
199,0.872253,0,-2.4
200,0.872253,0.290751,-2.4
201,0.872253,0.581502,-2.4
202,0.872253,0.872253,-2.4
203,0.872253,1.163,-2.4
204,0.872253,1.45376,-2.4
205,1.163,0,-2.4
206,1.163,0.290751,-2.4
207,1.163,0.581502,-2.4
208,1.163,0.872253,-2.4
209,1.163,1.163,-2.4
210,1.163,1.45376,-2.4
211,1.45376,0,-2.4
212,1.45376,0.290751,-2.4
213,1.45376,0.581502,-2.4
214,1.45376,0.872253,-2.4
215,1.45376,1.163,-2.4
216,1.45376,1.45376,-2.4
*Step  = 9
*Time  = 0.9
*Data  = ux;uy;uz
1,0,0,0
2,0,0.336734,0
3,0,0.673468,0
4,0,1.0102,0
5,0,1.34694,0
6,0,1.68367,0
7,0.336734,0,0
8,0.336734,0.336734,0
9,0.336734,0.673468,0
10,0.336734,1.0102,0
11,0.336734,1.34694,0
12,0.336734,1.68367,0
13,0.673468,0,0
14,0.673468,0.336734,0
15,0.673468,0.673468,0
16,0.673468,1.0102,0
17,0.673468,1.34694,0
18,0.673468,1.68367,0
19,1.0102,0,0
20,1.0102,0.336734,0
21,1.0102,0.673468,0
22,1.0102,1.0102,0
23,1.0102,1.34694,0
24,1.0102,1.68367,0
25,1.34694,0,0
26,1.34694,0.336734,0
27,1.34694,0.673468,0
28,1.34694,1.0102,0
29,1.34694,1.34694,0
30,1.34694,1.68367,0
31,1.68367,0,0
32,1.68367,0.336734,0
33,1.68367,0.673468,0
34,1.68367,1.0102,0
35,1.68367,1.34694,0
36,1.68367,1.68367,0
37,0,0,-0.54
38,0,0.336734,-0.54
39,0,0.673468,-0.54
40,0,1.0102,-0.54
41,0,1.34694,-0.54
