974, 0
975, 0
976, 0
977, 0
978, 0
979, 0
980, 0
981, 0
982, 0
983, 0
984, 0
985, 0
986, 0
987, 0
988, 0
989, 0
990, 0
991, 0
992, 0
993, 0
994, 0
995, 0
996, 0
997, 0
998, 0
999, 0
1000, 0
1001, 0
1002, 0
1003, 0
1004, 0
1005, 0
1006, 0
1007, 0
1008, 0
1009, 0
1010, 0
1011, 0
1012, 0
1013, 0
1014, 0
1015, 0
1016, 0
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 0
1023, 0
1024, 0
1025, 0
1026, 0
1027, 0
1028, 0
1029, 0
1030, 0
1031, 0
1032, 0
1033, 0
1034, 0
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1042, 0
1043, 0
1044, 0
1045, 0
1046, 0
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 0
1062, 0
1063, 0
1064, 0
1065, 0
1066, 0
1067, 0
1068, 0
1069, 0
1070, 0
1071, 0
1072, 0
1073, 0
1074, 0
1075, 0
1076, 0
1077, 0
1078, 0
1079, 0
1080, 0
1081, 0
1082, 0
1083, 0
1084, 0
1085, 0
1086, 0
1087, 0
1088, 0
1089, 0
1090, 0
1091, 0
1092, 0
1093, 0
1094, 0
1095, 0
1096, 0
1097, 0
1098, 0
1099, 0
1100, 0
1101, 0
1102, 0
1103, 0
1104, 0
1105, 0
1106, 0
1107, 0
1108, 0
1109, 0
1110, 0
1111, 0
1112, 0
1113, 0
1114, 0
1115, 0
1116, 0
1117, 0
1118, 0
1119, 0
1120, 0
1121, 0
1122, 0
1123, 0
1124, 0
1125, 0
1126, 0
1127, 0
1128, 0
1129, 0
1130, 0
1131, 0
1132, 0
1133, 0
1134, 0
1135, 0
1136, 0
1137, 0
1138, 0
1139, 0
1140, 0
1141, 0
1142, 0
1143, 0
1144, 0
1145, 0
1146, 0
1147, 0
1148, 0
1149, 0
1150, 0
1151, 0
1152, 0
1153, 0
1154, 0
1155, 0
1156, 0
1157, 0
1158, 0
1159, 0
1160, 0
1161, 0
1162, 0
1163, 0
1164, 0
1165, 0
1166, 0
1167, 0
1168, 0
1169, 0
1170, 0
1171, 0
1172, 0
1173, 0
1174, 0
1175, 0
1176, 0
1177, 0
1178, 0
1179, 0
1180, 0
1181, 0
1182, 0
1183, 0
1184, 0
1185, 0
1186, 0
1187, 0
1188, 0
1189, 0
1190, 0
1191, 0
1192, 0
1193, 0
1194, 0
1195, 0
1196, 0
1197, 0
1198, 0
1199, 0
1200, 0
1201, 0
1202, 0
1203, 0
1204, 0
1205, 0
1206, 0
1207, 0
1208, 0
1209, 0
1210, 0
1211, 0
1212, 0
1213, 0
1214, 0
1215, 0
1216, 0
1217, 0
1218, 0
1219, 0
1220, 0
1221, 0
1222, 0
1223, 0
1224, 0
1225, 0
1226, 0
1227, 0
1228, 0
1229, 0
1230, 0
1231, 0
1232, 0
1233, 0
1234, 0
1235, 0
1236, 0
1237, 0
1238, 0
1239, 0
1240, 0
1241, 0
1242, 0
1243, 0
1244, 0
1245, 0
1246, 0
1247, 0
1248, 0
1249, 0
1250, 0
1251, 0
1252, 0
1253, 0
1254, 0
1255, 0
1256, 0
1257, 0
1258, 0
1259, 0
1260, 0
1261, 0
1262, 0
1263, 0
1264, 0
1265, 0
1266, 0
1267, 0
1268, 0
1269, 0
1270, 0
1271, 0
1272, 0
1273, 0
1274, 0
1275, 0
1276, 0
1277, 0
1278, 0
1279, 0
1280, 0
1281, 0
1282, 0
1283, 0
1284, 0
1285, 0
1286, 0
1287, 0
1288, 0
1289, 0
1290, 0
1291, 0
1292, 0
1293, 0
1294, 0
1295, 0
1296, 0
1297, 0
1298, 0
1299, 0
1300, 0
1301, 0
1302, 0
1303, 0
1304, 0
1305, 0
1306, 0
1307, 0
1308, 0
1309, 0
1310, 0
1311, 0
1312, 0
1313, 0
1314, 0
1315, 0
1316, 0
1317, 0
1318, 0
1319, 0
1320, 0
1321, 0
1322, 0
1323, 0
1324, 0
1325, 0
1326, 0
1327, 0
1328, 0
1329, 0
1330, 0
1331, 0
1332, 0
1333, 0
1334, 0
1335, 0
1336, 0
1337, 0
1338, 0
1339, 0
1340, 0
1341, 0
1342, 0
1343, 0
1344, 0
1345, 0
1346, 0
1347, 0
1348, 0
1349, 0
1350, 0
1351, 0
1352, 0
1353, 0
1354, 0
1355, 0
1356, 0
1357, 0
1358, 0
1359, 0
1360, 0
1361, 0
1362, 0
1363, 0
1364, 0
1365, 0
1366, 0
1367, 0
1368, 0
1369, 0
1370, 0
1371, 0
1372, 0
1373, 0
1374, 0
1375, 0
1376, 0
1377, 0
1378, 0
1379, 0
1380, 0
1381, 0
1382, 0
1383, 0
1384, 0
1385, 0
1386, 0
1387, 0
1388, 0
1389, 0
1390, 0
1391, 0
1392, 0
1393, 0
1394, 0
1395, 0
1396, 0
1397, 0
1398, 0
1399, 0
1400, 0
1401, 0
1402, 0
1403, 0
1404, 0
1405, 0
1406, 0
1407, 0
1408, 0
1409, 0
1410, 0
1411, 0
1412, 0
1413, 0
1414, 0
1415, 0
1416, 0
1417, 0
1418, 0
1419, 0
1420, 0
1421, 0
1422, 0
1423, 0
1424, 0
1425, 0
1426, 0
1427, 0
1428, 0
1429, 0
1430, 0
1431, 0
1432, 0
1433, 0
1434, 0
1435, 0
1436, 0
1437, 0
1438, 0
1439, 0
1440, 0
1441, 0
1442, 0
1443, 0
1444, 0
1445, 0
1446, 0
1447, 0
1448, 0
1449, 0
1450, 0
1451, 0
1452, 0
1453, 0
1454, 0
1455, 0
1456, 0
1457, 0
1458, 0
1459, 0
1460, 0
1461, 0
1462, 0
1463, 0
1464, 0
1465, 0
1466, 0
1467, 0
1468, 0
1469, 0
1470, 0
1471, 0
1472, 0
1473, 0
1474, 0
1475, 0
1476, 0
1477, 0
1478, 0
1479, 0
1480, 0
1481, 0
1482, 0
1483, 0
1484, 0
1485, 0
1486, 0
1487, 0
1488, 0
1489, 0
1490, 0
1491, 0
1492, 0
1493, 0
1494, 0
1495, 0
1496, 0
1497, 0
1498, 0
1499, 0
1500, 0
1501, 0
1502, 0
1503, 0
1504, 0
1505, 0
1506, 0
1507, 0
1508, 0
1509, 0
1510, 0
1511, 0
1512, 0
1513, 0
1514, 0
1515, 0
1516, 0
1517, 0
1518, 0
1519, 0
1520, 0
1521, 0
1522, 0
1523, 0
1524, 0
1525, 0
1526, 0
1527, 0
1528, 0
1529, 0
1530, 0
1531, 0
1532, 0
1533, 0
1534, 0
1535, 0
1536, 0
1537, 0
1538, 0
1539, 0
1540, 0
1541, 0
1542, 0
1543, 0
1544, 0
1545, 0
1546, 0
1547, 0
1548, 0
1549, 0
1550, 0
1551, 0
1552, 0
1553, 0
1554, 0
1555, 0
1556, 0
1557, 0
1558, 0
1559, 0
1560, 0
1561, 0
1562, 0
1563, 0
1564, 0
1565, 0
1566, 0
1567, 0
1568, 0
1569, 0
1570, 0
1571, 0
1572, 0
1573, 0
1574, 0
1575, 0
1576, 0
1577, 0
1578, 0
1579, 0
1580, 0
1581, 0
1582, 0
1583, 0
1584, 0
1585, 0
1586, 0
1587, 0
1588, 0
1589, 0
1590, 0
1591, 0
1592, 0
1593, 0
1594, 0
1595, 0
1596, 0
1597, 0
1598, 0
1599, 0
1600, 0
1601, 0
1602, 0
1603, 0
1604, 0
1605, 0
1606, 0
1607, 0
1608, 0
1609, 0
1610, 0
1611, 0
1612, 0
1613, 0
1614, 0
1615, 0
1616, 0
1617, 0
1618, 0
1619, 0
1620, 0
1621, 0
1622, 0
1623, 0
1624, 0
1625, 0
1626, 0
1627, 0
1628, 0
1629, 0
1630, 0
1631, 0
1632, 0
1633, 0
1634, 0
1635, 0
1636, 0
1637, 0
1638, 0
1639, 0
1640, 0
1641, 0
1642, 0
1643, 0
1644, 0
1645, 0
1646, 0
1647, 0
1648, 0
1649, 0
1650, 0
1651, 0
1652, 0
1653, 0
1654, 0
1655, 0
1656, 0
1657, 0
1658, 0
1659, 0
1660, 0
1661, 0
1662, 0
1663, 0
1664, 0
1665, 0
1666, 0
1667, 0
1668, 0
1669, 0
1670, 0
1671, 0
1672, 0
1673, 0
1674, 0
1675, 0
1676, 0
1677, 0
1678, 0
1679, 0
1680, 0
1681, 0
1682, 0
1683, 0
1684, 0
1685, 0
1686, 0
1687, 0
1688, 0
1689, 0
1690, 0
1691, 0
1692, 0
1693, 0
1694, 0
1695, 0
1696, 0
1697, 0
1698, 0
1699, 0
1700, 0
1701, 0
1702, 0
1703, 0
1704, 0
1705, 0
1706, 0
1707, 0
1708, 0
1709, 0
1710, 0
1711, 0
1712, 0
1713, 0
1714, 0
1715, 0
1716, 0
1717, 0
1718, 0
1719, 0
1720, 0
1721, 0
1722, 0
1723, 0
1724, 0
1725, 0
1726, 0
1727, 0
1728, 0
1729, 0
1730, 0
1731, 0
1732, 0
1733, 0
1734, 0
1735, 0
1736, 0
1737, 0
1738, 0
1739, 0
1740, 0
1741, 0
1742, 0
1743, 0
1744, 0
1745, 0
1746, 0
1747, 0
1748, 0
1749, 0
1750, 0
1751, 0
1752, 0
1753, 0
1754, 0
1755, 0
1756, 0
1757, 0
1758, 0
1759, 0
1760, 0
1761, 0
1762, 0
1763, 0
1764, 0
1765, 0
1766, 0
1767, 0
1768, 0
1769, 0
1770, 0
1771, 0
1772, 0
1773, 0
1774, 0
1775, 0
1776, 0
1777, 0
1778, 0
1779, 0
1780, 0
*Step  = 5
*Time  = 0.311803399
*Data  = sz
1, -1.67642e-005
2, -1.15507e-005
3, -1.46943e-005
4, -1.70383e-005
5, -1.74534e-005
6, -1.75943e-005
7, -1.66348e-005
8, -1.53901e-005
9, -1.19651e-005
10, -1.8607e-005
11, -1.06058e-005
12, -2.56532e-006
13, -1.22651e-005
14, -1.10591e-005
15, -1.76403e-005
16, -1.76893e-005
17, -1.24515e-005
18, -1.18439e-005
19, -3.41837e-006
20, -1.22987e-005
21, -1.3531e-005
22, -1.22071e-005
23, -2.19996e-005
24, -3.75369e-005
25, -4.11213e-005
26, -4.13984e-005
27, -3.54596e-005
28, -2.41066e-005
29, -1.1951e-005
30, -1.58751e-005
31, -1.56049e-005
32, -1.06224e-005
33, -3.71869e-005
34, -4.39188e-005
35, -5.94463e-005
36, -5.96362e-005
37, -4.74269e-005
38, -3.57259e-005
39, -1.26344e-005
40, -1.73048e-005
41, -1.52943e-005
42, -1.89478e-005
43, -3.81736e-005
44, -6.21786e-005
45, -7.3894e-005
46, -7.51007e-005
47, -5.81287e-005
48, -4.27888e-005
49, -1.72896e-005
50, -1.84808e-005
51, -1.46592e-005
52, -2.01624e-005
53, -3.57549e-005
54, -6.46123e-005
55, -6.50842e-005
56, -7.54704e-005
57, -6.02476e-005
58, -4.09399e-005
59, -1.83192e-005
60, -1.79433e-005
61, -1.55431e-005
62, -1.00683e-005
63, -3.76822e-005
64, -4.2205e-005
65, -6.57712e-005
66, -5.93068e-005
67, -4.4687e-005
68, -3.71482e-005
69, -1.1666e-005
70, -1.7363e-005
71, -1.29349e-005
72, -1.18931e-005
73, -2.08587e-005
74, -3.74815e-005
75, -3.4882e-005
76, -4.04021e-005
77, -3.68719e-005
78, -2.24463e-005
79, -1.22924e-005
80, -1.51289e-005
81, -1.00019e-005
82, -2.01304e-006
83, -1.18093e-005
84, -1.00593e-005
85, -2.04465e-005
86, -1.73026e-005
87, -1.07149e-005
88, -1.21137e-005
89, -2.7489e-006
90, -1.16344e-005
91, -1.49879e-005
92, -9.8619e-006
93, -1.27618e-005
94, -1.52592e-005
95, -1.433e-005
96, -1.57664e-005
97, -1.56236e-005
98, -1.37915e-005
99, -1.10506e-005
100, -1.72118e-005
101, 1.85869e-007
102, -2.98375e-006
103, -6.86254e-007
104, 4.6188e-007
105, 9.9589e-008
106, 2.46696e-007
107, -6.98415e-008
108, -5.09157e-007
109, -3.69405e-006
110, -4.87267e-007
111, -2.66927e-006
112, -1.20184e-005
113, -1.21799e-005
114, -2.36977e-005
115, -2.35401e-005
116, -2.36209e-005
117, -2.25712e-005
118, -1.31911e-005
119, -1.2491e-005
120, -3.85753e-006
121, -1.10807e-007
122, -1.1678e-005
123, -2.46518e-005
124, -3.25188e-005
125, -4.50305e-005
126, -4.48659e-005
127, -3.51647e-005
128, -2.34244e-005
129, -1.34259e-005
130, -8.17382e-007
131, 1.04504e-006
132, -2.32431e-005
133, -3.24464e-005
134, -6.46772e-005
135, -7.46958e-005
136, -7.49754e-005
137, -6.20649e-005
138, -3.52472e-005
139, -2.29935e-005
140, -4.16955e-007
141, 2.87302e-007
142, -2.11241e-005
143, -4.70361e-005
144, -7.11754e-005
145, -9.32007e-005
146, -9.2555e-005
147, -7.68527e-005
148, -4.40906e-005
149, -2.47825e-005
150, 2.60695e-008
151, -1.99304e-007
152, -1.97127e-005
153, -4.91634e-005
154, -6.81363e-005
155, -0.000101757
156, -9.16947e-005
157, -7.43005e-005
158, -4.58994e-005
159, -2.36227e-005
160, -3.98864e-007
161, 1.33414e-006
162, -2.32404e-005
163, -3.10764e-005
164, -6.51921e-005
165, -6.68173e-005
166, -7.41349e-005
167, -6.41305e-005
168, -3.33779e-005
169, -2.37177e-005
170, 2.02444e-009
171, -2.31385e-008
172, -1.11165e-005
173, -2.45614e-005
174, -3.10785e-005
175, -4.97489e-005
176, -4.45035e-005
177, -3.27576e-005
178, -2.44368e-005
179, -1.25529e-005
180, -8.38436e-007
181, -2.01185e-006
182, -1.11468e-005
183, -1.1026e-005
184, -2.29459e-005
185, -1.90413e-005
186, -2.24673e-005
187, -2.30151e-005
188, -1.18924e-005
189, -1.21607e-005
190, -3.27609e-006
191, 9.1611e-007
192, -1.94156e-006
193, 1.27398e-007
194, 1.48076e-006
195, -1.41523e-007
196, 9.56344e-007
197, 1.07706e-006
198, -1.08425e-007
199, -2.82577e-006
200, 1.41863e-008
201, 3.53569e-006
202, 1.42898e-006
203, 2.73938e-006
204, 3.82947e-006
205, 6.47998e-006
206, 6.26627e-006
207, 4.25234e-006
208, 2.26694e-006
209, 1.29699e-006
210, 3.05927e-006
211, 1.56862e-006
212, -2.86304e-006
213, -1.10416e-005
214, -8.63874e-006
215, -1.66444e-005
216, -1.63077e-005
217, -9.94148e-006
218, -1.05336e-005
219, -3.66723e-006
220, 1.1975e-006
221, 2.97184e-006
222, -1.10118e-005
223, -1.84393e-005
224, -4.05609e-005
225, -4.55466e-005
226, -4.6095e-005
227, -3.79574e-005
228, -2.0229e-005
229, -1.06464e-005
230, 2.1036e-006
231, 4.22829e-006
232, -8.47695e-006
233, -4.03816e-005
234, -5.77753e-005
235, -9.07021e-005
236, -9.04838e-005
237, -6.17235e-005
238, -3.83665e-005
239, -1.02134e-005
240, 4.01569e-006
241, 7.3529e-006
242, -1.83773e-005
243, -4.2645e-005
244, -9.38004e-005
245, -0.000128444
246, -0.000130195
247, -8.91439e-005
248, -4.78458e-005
249, -1.61327e-005
250, 5.87682e-006
251, 7.88887e-006
252, -1.97978e-005
253, -3.97099e-005
254, -9.66574e-005
255, -0.000117503
256, -0.000130412
257, -9.20513e-005
258, -4.54844e-005
259, -1.75958e-005
260, 6.41414e-006
261, 4.12825e-006
262, -8.05403e-006
263, -4.06565e-005
264, -5.55847e-005
265, -9.77257e-005
266, -8.99629e-005
267, -5.86507e-005
268, -4.02336e-005
269, -9.30235e-006
270, 3.74983e-006
271, 3.28902e-006
272, -1.07928e-005
273, -1.74933e-005
274, -4.02976e-005
275, -3.84347e-005
276, -4.50814e-005
277, -3.98834e-005
278, -1.88053e-005
279, -1.10773e-005
280, 2.46615e-006
281, 1.83499e-006
282, -2.3469e-006
283, -1.07068e-005
284, -7.90565e-006
285, -1.98423e-005
286, -1.62111e-005
287, -8.39288e-006
288, -1.08545e-005
289, -3.0364e-006
290, 1.27911e-006
291, 4.01887e-006
292, 1.88253e-006
293, 3.36733e-006
294, 4.24819e-006
295, 8.10244e-006
296, 6.85594e-006
297, 4.32738e-006
298, 2.94934e-006
299, 1.58112e-006
300, 3.41549e-006
301, 3.25084e-006
302, 1.99946e-006
303, 2.44963e-006
304, 5.28973e-006
305, 4.12043e-006
306, 4.42845e-006
307, 4.81878e-006
308, 2.65362e-006
309, 1.63402e-006
310, 3.17705e-006
311, 1.95275e-006
312, -2.96006e-006
313, -1.58444e-006
314, -8.44813e-006
315, 2.15503e-007
316, -6.7064e-007
317, -7.2528e-006
318, -2.50553e-006
319, -2.68817e-006
320, 1.61217e-006
321, 2.55013e-006
322, -1.49663e-006
323, -1.34633e-005
324, -1.13351e-005
325, -3.3151e-005
326, -3.14922e-005
327, -1.36259e-005
328, -1.19233e-005
329, -2.60911e-006
330, 2.60354e-006
331, 5.3238e-006
332, -8.28496e-006
333, -1.17859e-005
334, -6.9529e-005
335, -0.000100161
336, -0.00010108
337, -6.42765e-005
338, -1.39732e-005
339, -7.42174e-006
340, 4.77969e-006
341, 3.87233e-006
342, 1.85899e-006
343, -3.69914e-005
344, -9.6734e-005
345, -0.000196182
346, -0.000195083
347, -0.000104219
348, -3.14696e-005
349, -1.36723e-006
350, 4.52997e-006
351, 3.36559e-006
352, 3.46553e-006
353, -4.01029e-005
354, -9.12098e-005
355, -0.000208567
356, -0.000193849
357, -0.000100127
358, -3.52059e-005
359, 6.49589e-007
360, 3.90924e-006
361, 5.50335e-006
362, -8.55173e-006
363, -1.10357e-005
364, -6.9685e-005
365, -8.84891e-005
366, -0.000100581
367, -6.86002e-005
368, -1.2353e-005
369, -8.37504e-006
370, 5.14679e-006
371, 2.50004e-006
372, -1.10374e-006
373, -1.36591e-005
374, -1.071e-005
375, -3.98913e-005
376, -3.21474e-005
377, -1.15792e-005
378, -1.31738e-005
379, -1.85439e-006
380, 2.41817e-006
381, 2.22558e-006
382, -2.86896e-006
383, -1.03354e-006
384, -8.45217e-006
385, 4.02997e-006
386, -4.94024e-008
387, -7.96647e-006
388, -1.64773e-006
389, -2.91436e-006
390, 1.83822e-006
391, 3.37638e-006
392, 2.24188e-006
393, 2.51124e-006
394, 5.52943e-006
395, 3.23288e-006
396, 4.4639e-006
397, 5.26272e-006
398, 2.63203e-006
399, 1.95124e-006
400, 3.22791e-006
401, 7.90426e-007
402, 7.28163e-008
403, 1.18617e-006
404, 1.81894e-007
405, 3.129e-006
406, 2.67055e-006
407, 6.08521e-007
408, 8.61614e-007
409, 2.02121e-007
410, 6.92132e-007
411, 9.72306e-008
412, 1.51835e-006
413, -3.00484e-006
414, 3.28378e-006
415, -6.97267e-006
416, -5.40414e-006
417, 1.90102e-006
418, -2.12197e-006
419, 1.0056e-006
420, 2.04229e-007
421, 1.13107e-006
422, -2.91746e-006
423, 2.4109e-006
424, -1.08296e-005
425, 1.38951e-005
426, 1.07499e-005
427, -8.41585e-006
428, 9.53498e-007
429, -2.13328e-006
430, 8.55092e-007
431, 3.01945e-007
432, 3.14222e-006
433, -1.07551e-005
434, -2.0075e-006
435, -8.3335e-005
436, -7.7161e-005
437, -4.30081e-006
438, -8.61092e-006
439, 1.84051e-006
440, 6.3018e-007
441, 3.26317e-006
442, -7.38794e-006
443, 1.52191e-005
444, -8.89032e-005
445, -0.000327122
446, -0.000328533
447, -7.73625e-005
448, 9.52111e-006
449, -4.94563e-006
450, 2.55853e-006
451, 3.70098e-006
452, -8.8541e-006
453, 1.82726e-005
454, -9.53594e-005
455, -0.000303361
456, -0.000330182
457, -8.63852e-005
458, 1.49526e-005
459, -7.6566e-006
460, 3.32766e-006
461, 1.08405e-007
462, 3.71583e-006
463, -1.16303e-005
464, -1.65717e-006
465, -9.5205e-005
466, -8.00664e-005
467, -2.31096e-006
468, -1.09168e-005
469, 3.29198e-006
470, 1.95448e-007
471, 1.29775e-006
472, -3.3352e-006
473, 3.12244e-006
474, -1.16034e-005
475, 1.98464e-005
476, 1.13998e-005
477, -9.77091e-006
478, 2.1036e-006
479, -2.88268e-006
480, 1.14597e-006
481, 3.64405e-008
482, 1.80213e-006
483, -3.36582e-006
484, 3.9071e-006
485, -9.56918e-006
486, -5.44365e-006
487, 2.57692e-006
488, -2.67835e-006
489, 1.40306e-006
490, 7.49037e-008
491, 8.73051e-007
492, 2.05188e-008
493, 1.32926e-006
494, 3.2885e-008
495, 3.88302e-006
496, 2.69813e-006
497, 4.46879e-007
498, 1.04051e-006
499, 1.49769e-007
500, 7.65739e-007
501, 0
502, 0
503, 0
504, 0
505, 0
506, 0
507, 0
508, 0
509, 0
510, 0
511, 0
512, 0
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 0
549, 0
550, 0
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 0
559, 0
560, 0
561, 0
562, 0
563, 0
564, 0
565, 0
566, 0
567, 0
568, 0
569, 0
570, 0
571, 0
572, 0
573, 0
574, 0
575, 0
576, 0
577, 0
578, 0
579, 0
580, 0
581, 0
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 0
610, 0
611, 0
612, 0
613, 0
614, 0
615, 0
616, 0
617, 0
618, 0
619, 0
620, 0
621, 0
622, 0
623, 0
624, 0
625, 0
626, 0
627, 0
628, 0
629, 0
630, 0
631, 0
632, 0
633, 0
634, 0
635, 0
636, 0
637, 0
638, 0
639, 0
640, 0
641, 0
642, 0
643, 0
644, 0
645, 0
646, 0
647, 0
648, 0
649, 0
650, 0
651, 0
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 0
674, 0
675, 0
676, 0
677, 0
678, 0
679, 0
680, 0
681, 0
682, 0
683, 0
684, 0
685, 0
686, 0
687, 0
688, 0
689, 0
690, 0
691, 0
692, 0
693, 0
694, 0
695, 0
696, 0
697, 0
698, 0
699, 0
700, 0
701, 0
702, 0
703, 0
704, 0
705, 0
706, 0
707, 0
708, 0
709, 0
710, 0
711, 0
712, 0
713, 0
714, 0
715, 0
716, 0
717, 0
718, 0
719, 0
720, 0
721, 0
722, 0
723, 0
724, 0
725, 0
726, 0
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 0
746, 0
747, 0
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 0
760, 0
761, 0
762, 0
763, 0
764, 0
765, 0
766, 0
767, 0
768, 0
769, 0
770, 0
771, 0
772, 0
773, 0
774, 0
775, 0
776, 0
777, 0
778, 0
779, 0
780, 0
781, 0
782, 0
783, 0
784, 0
785, 0
786, 0
787, 0
788, 0
789, 0
790, 0
791, 0
792, 0
793, 0
794, 0
795, 0
796, 0
797, 0
798, 0
799, 0
800, 0
801, 0
802, 0
803, 0
804, 0
805, 0
806, 0
807, 0
808, 0
809, 0
810, 0
811, 0
812, 0
813, 0
814, 0
815, 0
816, 0
817, 0
818, 0
819, 0
820, 0
821, 0
822, 0
823, 0
824, 0
825, 0
826, 0
827, 0
828, 0
829, 0
830, 0
831, 0
832, 0
833, 0
834, 0
835, 0
836, 0
837, 0
838, 0
839, 0
840, 0
841, 0
842, 0
843, 0
844, 0
845, 0
846, 0
847, 0
848, 0
849, 0
850, 0
851, 0
852, 0
853, 0
854, 0
855, 0
856, 0
857, 0
858, 0
859, 0
860, 0
861, 0
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 0
876, 0
877, 0
878, 0
879, 0
880, 0
881, 0
882, 0
883, 0
884, 0
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 0
896, 0
897, 0
898, 0
899, 0
900, 0
901, 0
902, 0
903, 0
904, 0
905, 0
906, 0
907, 0
908, 0
909, 0
910, 0
911, 0
912, 0
913, 0
914, 0
915, 0
916, 0
917, 0
918, 0
919, 0
920, 0
921, 0
922, 0
923, 0
924, 0
925, 0
926, 0
927, 0
928, 0
929, 0
930, 0
931, 0
932, 0
933, 0
934, 0
935, 0
936, 0
937, 0
938, 0
939, 0
940, 0
941, 0
942, 0
943, 0
944, 0
945, 0
946, 0
947, 0
948, 0
949, 0
950, 0
951, 0
952, 0
953, 0
954, 0
955, 0
956, 0
957, 0
958, 0
959, 0
960, 0
961, 0
962, 0
963, 0
964, 0
965, 0
966, 0
967, 0
968, 0
969, 0
970, 0
971, 0
972, 0
973, 0
974, 0
975, 0
976, 0
977, 0
978, 0
979, 0
980, 0
981, 0
982, 0
983, 0
984, 0
985, 0
986, 0
987, 0
988, 0
989, 0
990, 0
991, 0
992, 0
993, 0
994, 0
995, 0
996, 0
997, 0
998, 0
999, 0
1000, 0
1001, 0
1002, 0
1003, 0
1004, 0
1005, 0
1006, 0
1007, 0
1008, 0
1009, 0
1010, 0
1011, 0
1012, 0
1013, 0
1014, 0
1015, 0
1016, 0
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 0
1023, 0
1024, 0
1025, 0
1026, 0
1027, 0
1028, 0
1029, 0
1030, 0
1031, 0
1032, 0
1033, 0
1034, 0
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1042, 0
1043, 0
1044, 0
1045, 0
1046, 0
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 0
1062, 0
1063, 0
1064, 0
1065, 0
1066, 0
1067, 0
1068, 0
1069, 0
1070, 0
1071, 0
1072, 0
1073, 0
1074, 0
1075, 0
1076, 0
1077, 0
1078, 0
1079, 0
1080, 0
1081, 0
1082, 0
1083, 0
1084, 0
1085, 0
1086, 0
1087, 0
1088, 0
1089, 0
1090, 0
1091, 0
1092, 0
1093, 0
1094, 0
1095, 0
1096, 0
1097, 0
1098, 0
1099, 0
1100, 0
1101, 0
1102, 0
1103, 0
1104, 0
1105, 0
1106, 0
1107, 0
1108, 0
1109, 0
1110, 0
1111, 0
1112, 0
1113, 0
1114, 0
1115, 0
1116, 0
1117, 0
1118, 0
1119, 0
1120, 0
1121, 0
1122, 0
1123, 0
1124, 0
1125, 0
1126, 0
1127, 0
1128, 0
1129, 0
1130, 0
1131, 0
1132, 0
1133, 0
1134, 0
1135, 0
1136, 0
1137, 0
1138, 0
1139, 0
1140, 0
1141, 0
1142, 0
1143, 0
1144, 0
1145, 0
1146, 0
1147, 0
1148, 0
1149, 0
1150, 0
1151, 0
1152, 0
1153, 0
1154, 0
1155, 0
1156, 0
1157, 0
1158, 0
1159, 0
1160, 0
1161, 0
1162, 0
1163, 0
1164, 0
1165, 0
1166, 0
1167, 0
1168, 0
1169, 0
1170, 0
1171, 0
1172, 0
1173, 0
1174, 0
1175, 0
1176, 0
1177, 0
1178, 0
1179, 0
1180, 0
1181, 0
1182, 0
1183, 0
1184, 0
1185, 0
1186, 0
1187, 0
1188, 0
1189, 0
1190, 0
1191, 0
1192, 0
1193, 0
1194, 0
1195, 0
1196, 0
1197, 0
1198, 0
1199, 0
