69, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 7.78102e-19, 7.78102e-19, 1.57453e-20, 0.00400662, -4.11047e-21, 4.12336e-19, 4.12336e-19, 2.72241e-19, 0.00418999, 5.39107e-19, -5.37421e-21, 5.39107e-19, 2.08223e-19, 3.81178e-19, 0.00418999
70, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -2.32244e-19, -2.32244e-19, -4.69957e-21, 0.00400662, 7.85514e-21, -7.87978e-19, -7.87978e-19, 1.07004e-19, 0.00418999, 2.11896e-19, -2.11234e-21, 2.11896e-19, -3.97917e-19, -1.13772e-19, 0.00418999
71, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -7.45893e-20, -7.45893e-20, -1.50935e-21, 0.00400662, 3.68421e-22, -3.69577e-20, -3.69577e-20, -2.25278e-19, 0.00418999, -4.46109e-19, 4.44714e-21, -4.46109e-19, -1.86631e-20, -3.654e-20, 0.00418999
72, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 2.4411e-19, 2.4411e-19, 4.93969e-21, 0.00400662, -6.84639e-21, 6.86787e-19, 6.86787e-19, 2.87684e-19, 0.00418999, 5.69688e-19, -5.67907e-21, 5.69688e-19, 3.46817e-19, 1.19585e-19, 0.00418999
73, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -1.69521e-19, -1.69521e-19, -3.43034e-21, 0.00400662, -2.01289e-21, 2.01921e-19, 2.01921e-19, 3.68625e-19, 0.00418999, 7.29974e-19, -7.27691e-21, 7.29974e-19, 1.01967e-19, -8.30454e-20, 0.00418999
74, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 6.374e-19, 6.374e-19, 1.28981e-20, 0.00400662, -2.6805e-21, 2.68891e-19, 2.68891e-19, -5.57527e-20, 0.00418999, -1.10405e-19, 1.1006e-21, -1.10405e-19, 1.35786e-19, 3.12251e-19, 0.00418999
75, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -4.95002e-19, -4.95002e-19, -1.00166e-20, 0.00400662, -1.04693e-21, 1.05021e-19, 1.05021e-19, -1.6374e-19, 0.00418999, -3.24248e-19, 3.23234e-21, -3.24248e-19, 5.30341e-20, -2.42493e-19, 0.00418999
76, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -3.66166e-19, -3.66166e-19, -7.40954e-21, 0.00400662, 1.17676e-21, -1.18045e-19, -1.18045e-19, 1.25945e-19, 0.00418999, 2.49404e-19, -2.48624e-21, 2.49404e-19, -5.96108e-20, -1.79378e-19, 0.00418999
77, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 2.30549e-19, 2.30549e-19, 4.66527e-21, 0.00400662, -9.07848e-21, 9.10696e-19, 9.10696e-19, 1.14558e-19, 0.00418999, 2.26855e-19, -2.26146e-21, 2.26855e-19, 4.59887e-19, 1.12942e-19, 0.00418999
78, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 4.67878e-19, 4.67878e-19, 9.46775e-21, 0.00400662, -4.91849e-21, 4.93393e-19, 4.93393e-19, 2.30836e-19, 0.00418999, 4.57116e-19, -4.55686e-21, 4.57116e-19, 2.49156e-19, 2.29205e-19, 0.00418999
79, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 1.89864e-19, 1.89864e-19, 3.84198e-21, 0.00400662, -4.67932e-21, 4.694e-19, 4.694e-19, 3.12634e-19, 0.00418999, 6.19097e-19, -6.17161e-21, 6.19097e-19, 2.3704e-19, 9.30109e-20, 0.00418999
80, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -5.76372e-19, -5.76372e-19, -1.16632e-20, 0.00400662, -9.19953e-21, 9.2284e-19, 9.2284e-19, 2.16878e-19, 0.00418999, 4.29474e-19, -4.28131e-21, 4.29474e-19, 4.6602e-19, -2.82354e-19, 0.00418999
81, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -2.03425e-19, -2.03425e-19, -4.11641e-21, 0.00400662, -4.52222e-21, 4.5364e-19, 4.5364e-19, -6.4794e-20, 0.00418999, -1.28309e-19, 1.27908e-21, -1.28309e-19, 2.29081e-19, -9.96545e-20, 0.00418999
82, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -2.50891e-19, -2.50891e-19, -5.07691e-21, 0.00400662, -9.87013e-21, 9.9011e-19, 9.9011e-19, -1.00826e-19, 0.00418999, -1.99662e-19, 1.99038e-21, -1.99662e-19, 4.9999e-19, -1.22907e-19, 0.00418999
83, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 1.45788e-19, 1.45788e-19, 2.95009e-21, 0.00400662, -2.82256e-21, 2.83141e-19, 2.83141e-19, -1.82085e-19, 0.00418999, -3.60575e-19, 3.59447e-21, -3.60575e-19, 1.42982e-19, 7.1419e-20, 0.00418999
84, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 3.11919e-19, 3.11919e-19, 6.31183e-21, 0.00400662, -6.41853e-21, 6.43867e-19, 6.43867e-19, -4.84313e-20, 0.00418999, -9.59066e-20, 9.56066e-22, -9.59066e-20, 3.25143e-19, 1.52804e-19, 0.00418999
85, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 7.59455e-19, 7.59455e-19, 1.53679e-20, 0.00400662, -4.61597e-21, 4.63045e-19, 4.63045e-19, -1.35678e-19, 0.00418999, -2.68678e-19, 2.67837e-21, -2.68678e-19, 2.33831e-19, 3.72043e-19, 0.00418999
86, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -1.08494e-19, -1.08494e-19, -2.19542e-21, 0.00400662, -8.94188e-21, 8.96994e-19, 8.96994e-19, 1.18564e-19, 0.00418999, 2.34787e-19, -2.34053e-21, 2.34787e-19, 4.52968e-19, -5.31491e-20, 0.00418999
87, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -3.79727e-19, -3.79727e-19, -7.68397e-21, 0.00400662, -2.87433e-21, 2.88335e-19, 2.88335e-19, 1.39051e-19, 0.00418999, 2.75358e-19, -2.74497e-21, 2.75358e-19, 1.45605e-19, -1.86022e-19, 0.00418999
88, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -2.94967e-19, -2.94967e-19, -5.9688e-21, 0.00400662, -2.15321e-21, 2.15997e-19, 2.15997e-19, 3.22005e-19, 0.00418999, 6.37653e-19, -6.35659e-21, 6.37653e-19, 1.09075e-19, -1.44499e-19, 0.00418999
89, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -1.72912e-19, -1.72912e-19, -3.49895e-21, 0.00400662, 2.73347e-21, -2.74205e-19, -2.74205e-19, 9.72672e-20, 0.00418999, 1.92614e-19, -1.92012e-21, 1.92614e-19, -1.38469e-19, -8.47063e-20, 0.00418999
90, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -7.66236e-19, -7.66236e-19, -1.55052e-20, 0.00400662, -2.5465e-21, 2.55449e-19, 2.55449e-19, 1.59683e-19, 0.00418999, 3.16213e-19, -3.15224e-21, 3.16213e-19, 1.28998e-19, -3.75365e-19, 0.00418999
91, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -1.72912e-19, -1.72912e-19, -3.49895e-21, 0.00400662, -1.12942e-20, 1.13297e-18, 1.13297e-18, 3.57202e-19, 0.00418999, 7.07352e-19, -7.05139e-21, 7.07352e-19, 5.72131e-19, -8.47063e-20, 0.00418999
92, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 8.47606e-20, 8.47606e-20, 1.71517e-21, 0.00400662, -4.55785e-21, 4.57215e-19, 4.57215e-19, 2.47139e-19, 0.00418999, 4.894e-19, -4.8787e-21, 4.894e-19, 2.30886e-19, 4.15227e-20, 0.00418999
93, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 6.88256e-19, 6.88256e-19, 1.39272e-20, 0.00400662, -5.19123e-21, 5.20752e-19, 5.20752e-19, 9.36182e-21, 0.00418999, 1.85388e-20, -1.84809e-22, 1.85388e-20, 2.62972e-19, 3.37164e-19, 0.00418999
94, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 4.47536e-19, 4.47536e-19, 9.05611e-21, 0.00400662, -4.255e-21, 4.26835e-19, 4.26835e-19, -7.20646e-20, 0.00418999, -1.42707e-19, 1.4226e-21, -1.42707e-19, 2.15545e-19, 2.1924e-19, 0.00418999
95, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -1.69521e-20, -1.69521e-20, -3.43034e-22, 0.00400662, 3.6126e-21, -3.62394e-19, -3.62394e-19, 1.84598e-19, 0.00418999, 3.65552e-19, -3.64409e-21, 3.65552e-19, -1.83003e-19, -8.30454e-21, 0.00418999
96, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -2.57672e-19, -2.57672e-19, -5.21412e-21, 0.00400662, -3.19121e-21, 3.20122e-19, 3.20122e-19, 2.35316e-20, 0.00418999, 4.65987e-20, -4.64529e-22, 4.65987e-20, 1.61657e-19, -1.26229e-19, 0.00418999
97, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 1.66131e-19, 1.66131e-19, 3.36174e-21, 0.00400662, -5.55171e-21, 5.56912e-19, 5.56912e-19, -5.18942e-19, 0.00418999, -1.02764e-18, 1.02443e-20, -1.02764e-18, 2.81232e-19, 8.13845e-20, 0.00418999
98, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -1.05103e-19, -1.05103e-19, -2.12681e-21, 0.00400662, -3.53195e-21, 3.54303e-19, 3.54303e-19, 1.31359e-19, 0.00418999, 2.60124e-19, -2.59311e-21, 2.60124e-19, 1.78917e-19, -5.14881e-20, 0.00418999
99, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 2.16987e-19, 2.16987e-19, 4.39084e-21, 0.00400662, 1.66451e-21, -1.66973e-19, -1.66973e-19, 2.82977e-19, 0.00418999, 5.60368e-19, -5.58616e-21, 5.60368e-19, -8.4319e-20, 1.06298e-19, 0.00418999
100, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -1.01713e-19, -1.01713e-19, -2.05821e-21, 0.00400662, 7.185e-21, -7.20755e-19, -7.20755e-19, 3.87025e-19, 0.00418999, 7.66409e-19, -7.64012e-21, 7.66409e-19, -3.6397e-19, -4.98272e-20, 0.00418999
101, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -5.15344e-19, -5.15344e-19, -1.04282e-20, 0.00400662, 4.4726e-21, -4.48663e-19, -4.48663e-19, 3.86301e-19, 0.00418999, 7.64977e-19, -7.62584e-21, 7.64977e-19, -2.26568e-19, -2.52458e-19, 0.00418999
102, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -5.72981e-19, -5.72981e-19, -1.15946e-20, 0.00400662, -2.49488e-21, 2.50271e-19, 2.50271e-19, 1.10661e-19, 0.00418999, 2.19138e-19, -2.18452e-21, 2.19138e-19, 1.26383e-19, -2.80693e-19, 0.00418999
103, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -2.00035e-19, -2.00035e-19, -4.0478e-21, 0.00400662, 1.35917e-21, -1.36344e-19, -1.36344e-19, -6.34611e-20, 0.00418999, -1.25669e-19, 1.25276e-21, -1.25669e-19, -6.88514e-20, -9.79936e-20, 0.00418999
104, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -1.89864e-19, -1.89864e-19, -3.84198e-21, 0.00400662, -8.48499e-22, 8.51161e-20, 8.51161e-20, -7.00397e-20, 0.00418999, -1.38697e-19, 1.38263e-21, -1.38697e-19, 4.29823e-20, -9.30109e-20, 0.00418999
105, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -7.32331e-19, -7.32331e-19, -1.48191e-20, 0.00400662, -6.82079e-21, 6.84219e-19, 6.84219e-19, 2.25169e-19, 0.00418999, 4.45892e-19, -4.44498e-21, 4.45892e-19, 3.4552e-19, -3.58756e-19, 0.00418999
106, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -2.4411e-19, -2.4411e-19, -4.93969e-21, 0.00400662, 4.35338e-21, -4.36704e-19, -4.36704e-19, 9.34541e-20, 0.00418999, 1.85063e-19, -1.84485e-21, 1.85063e-19, -2.20529e-19, -1.19585e-19, 0.00418999
107, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -3.05138e-19, -3.05138e-19, -6.17462e-21, 0.00400662, 2.68719e-21, -2.69562e-19, -2.69562e-19, 2.27158e-19, 0.00418999, 4.49832e-19, -4.48425e-21, 4.49832e-19, -1.36125e-19, -1.49482e-19, 0.00418999
108, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -1.28836e-19, -1.28836e-19, -2.60706e-21, 0.00400662, 5.97754e-22, -5.99629e-20, -5.99629e-20, 6.08968e-20, 0.00418999, 1.20591e-19, -1.20214e-21, 1.20591e-19, -3.02803e-20, -6.31145e-20, 0.00418999
109, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 3.32261e-19, 3.32261e-19, 6.72347e-21, 0.00400662, -1.61775e-21, 1.62283e-19, 1.62283e-19, 7.9554e-20, 0.00418999, 1.57538e-19, -1.57045e-21, 1.57538e-19, 8.19502e-20, 1.62769e-19, 0.00418999
110, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 7.66236e-19, 7.66236e-19, 1.55052e-20, 0.00400662, 1.24607e-20, -1.24998e-18, -1.24998e-18, 9.18006e-20, 0.00418999, 1.81789e-19, -1.8122e-21, 1.81789e-19, -6.31222e-19, 3.75365e-19, 0.00418999
111, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -8.8151e-20, -8.8151e-20, -1.78378e-21, 0.00400662, -9.79671e-21, 9.82744e-19, 9.82744e-19, -2.11934e-19, 0.00418999, -4.19684e-19, 4.18372e-21, -4.19684e-19, 4.96271e-19, -4.31836e-20, 0.00418999
112, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -2.03425e-19, -2.03425e-19, -4.11641e-21, 0.00400662, 8.79735e-21, -8.82495e-19, -8.82495e-19, 2.6434e-20, 0.00418999, 5.23461e-20, -5.21824e-22, 5.23461e-20, -4.45646e-19, -9.96545e-20, 0.00418999
113, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -3.72947e-19, -3.72947e-19, -7.54675e-21, 0.00400662, 4.23451e-21, -4.24779e-19, -4.24779e-19, 2.6869e-19, 0.00418999, 5.32076e-19, -5.30412e-21, 5.32076e-19, -2.14507e-19, -1.827e-19, 0.00418999
114, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -2.03425e-20, -2.03425e-20, -4.11641e-22, 0.00400662, 1.87818e-22, -1.88407e-20, -1.88407e-20, 1.62786e-19, 0.00418999, 3.22359e-19, -3.21351e-21, 3.22359e-19, -9.51427e-21, -9.96545e-21, 0.00418999
115, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -6.13667e-19, -6.13667e-19, -1.24178e-20, 0.00400662, 1.06718e-20, -1.07053e-18, -1.07053e-18, 1.76273e-19, 0.00418999, 3.49066e-19, -3.47975e-21, 3.49066e-19, -5.40601e-19, -3.00624e-19, 0.00418999
116, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 1.08494e-19, 1.08494e-19, 2.19542e-21, 0.00400662, -1.15117e-20, 1.15478e-18, 1.15478e-18, -5.47735e-20, 0.00418999, -1.08466e-19, 1.08127e-21, -1.08466e-19, 5.83146e-19, 5.31491e-20, 0.00418999
117, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -1.00017e-19, -1.00017e-19, -2.0239e-21, 0.00400662, -2.72516e-21, 2.73371e-19, 2.73371e-19, -1.34657e-19, 0.00418999, -2.66656e-19, 2.65822e-21, -2.66656e-19, 1.38048e-19, -4.89968e-20, 0.00418999
118, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 4.23803e-19, 4.23803e-19, 8.57586e-21, 0.00400662, 1.11059e-22, -1.11407e-20, -1.11407e-20, -1.80203e-19, 0.00418999, -3.56849e-19, 3.55733e-21, -3.56849e-19, -5.62589e-21, 2.07614e-19, 0.00418999
119, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 1.84778e-19, 1.84778e-19, 3.73907e-21, 0.00400662, -8.98849e-21, 9.01669e-19, 9.01669e-19, -3.47081e-20, 0.00418999, -6.87311e-20, 6.85162e-22, -6.87311e-20, 4.55329e-19, 9.05195e-20, 0.00418999
120, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 6.81475e-19, 6.81475e-19, 1.379e-20, 0.00400662, 3.54647e-22, -3.5576e-20, -3.5576e-20, 2.2451e-19, 0.00418999, 4.44588e-19, -4.43197e-21, 4.44588e-19, -1.79653e-20, 3.33843e-19, 0.00418999
121, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 6.78085e-21, 6.78085e-21, 1.37214e-22, 0.00400662, -2.043e-21, 2.04941e-19, 2.04941e-19, 3.96691e-19, 0.00418999, 7.85552e-19, -7.83095e-21, 7.85552e-19, 1.03492e-19, 3.32182e-21, 0.00418999
122, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -1.79692e-19, -1.79692e-19, -3.63616e-21, 0.00400662, -1.51368e-21, 1.51842e-19, 1.51842e-19, -3.93392e-20, 0.00418999, -7.79019e-20, 7.76582e-22, -7.79019e-20, 7.6678e-20, -8.80281e-20, 0.00418999
123, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 4.0346e-19, 4.0346e-19, 8.16422e-21, 0.00400662, 5.54792e-22, -5.56533e-20, -5.56533e-20, 1.67172e-19, 0.00418999, 3.31044e-19, -3.30009e-21, 3.31044e-19, -2.8104e-20, 1.97648e-19, 0.00418999
124, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, 2.30549e-19, 2.30549e-19, 4.66527e-21, 0.00400662, -2.25112e-21, 2.25818e-19, 2.25818e-19, -1.22908e-19, 0.00418999, -2.43389e-19, 2.42628e-21, -2.43389e-19, 1.14034e-19, 1.12942e-19, 0.00418999
125, 0.105464, 0.0974505, 0.105464, 0.0974469, 0.0974469, 0.10619, -3.52604e-19, -3.52604e-19, -7.13511e-21, 0.00400662, -5.94088e-22, 5.95952e-20, 5.95952e-20, 8.48506e-20, 0.00418999, 1.68026e-19, -1.67501e-21, 1.68026e-19, 3.00947e-20, -1.72734e-19, 0.00418999
*Step  = 3
*Time  = 0.15
*Data  = cxxxx;cxxyy;cyyyy;cxxzz;cyyzz;czzzz;cxxxy;cyyxy;czzxy;cxyxy;cxxyz;cyyyz;czzyz;cxyyz;cyzyz;cxxxz;cyyxz;czzxz;cxyxz;cyzxz;cxzxz
1, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, 2.27919e-19, 2.27919e-19, 7.00533e-21, 0.00401142, 2.34298e-20, -1.55893e-18, -1.55893e-18, -6.60796e-20, 0.00429104, -1.30202e-19, 1.95687e-21, -1.30202e-19, -7.91178e-19, 1.10457e-19, 0.00429104
2, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, -3.35175e-19, -3.35175e-19, -1.0302e-20, 0.00401142, -2.36553e-21, 1.57393e-19, 1.57393e-19, -1.82234e-19, 0.00429104, -3.59071e-19, 5.39664e-21, -3.59071e-19, 7.98793e-20, -1.62437e-19, 0.00429104
3, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, -1.67588e-20, -1.67588e-20, -5.15098e-22, 0.00401142, -5.38937e-21, 3.58588e-19, 3.58588e-19, -9.97899e-20, 0.00429104, -1.96625e-19, 2.95515e-21, -1.96625e-19, 1.81989e-19, -8.12183e-21, 0.00429104
4, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, 2.41326e-19, 2.41326e-19, 7.41741e-21, 0.00401142, -5.16547e-21, 3.4369e-19, 3.4369e-19, 6.60796e-20, 0.00429104, 1.30202e-19, -1.95687e-21, 1.30202e-19, 1.74428e-19, 1.16954e-19, 0.00429104
5, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, -6.03315e-20, -6.03315e-20, -1.85435e-21, 0.00401142, -1.66644e-20, 1.10878e-18, 1.10878e-18, -1.79465e-19, 0.00429104, -3.53615e-19, 5.31463e-21, -3.53615e-19, 5.62723e-19, -2.92386e-20, 0.00429104
6, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, -4.0221e-19, -4.0221e-19, -1.23623e-20, 0.00401142, 8.66335e-21, -5.76426e-19, -5.76426e-19, 1.29128e-19, 0.00429104, 2.54433e-19, -3.82398e-21, 2.54433e-19, -2.92545e-19, -1.94924e-19, 0.00429104
7, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, -4.32376e-19, -4.32376e-19, -1.32895e-20, 0.00401142, 5.33134e-21, -3.54727e-19, -3.54727e-19, 3.73473e-19, 0.00429104, 7.35887e-19, -1.106e-20, 7.35887e-19, -1.80029e-19, -2.09543e-19, 0.00429104
8, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, 2.31271e-19, 2.31271e-19, 7.10835e-21, 0.00401142, -3.58764e-21, 2.38708e-19, 2.38708e-19, 4.47654e-20, 0.00429104, 8.82051e-20, -1.32567e-21, 8.82051e-20, 1.21148e-19, 1.12081e-19, 0.00429104
9, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, 2.6814e-20, 2.6814e-20, 8.24156e-22, 0.00401142, -1.61883e-21, 1.07711e-19, 1.07711e-19, -4.26088e-19, 0.00429104, -8.39559e-19, 1.26181e-20, -8.39559e-19, 5.46648e-20, 1.29949e-20, 0.00429104
10, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, -1.01893e-18, -1.01893e-18, -3.13179e-20, 0.00401142, -7.51332e-21, 4.99907e-19, 4.99907e-19, -4.68314e-19, 0.00429104, -9.22759e-19, 1.38685e-20, -9.22759e-19, 2.5371e-19, -4.93807e-19, 0.00429104
11, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, 3.31823e-19, 3.31823e-19, 1.01989e-20, 0.00401142, 3.15436e-21, -2.09879e-19, -2.09879e-19, -2.19975e-19, 0.00429104, -4.33437e-19, 6.5143e-21, -4.33437e-19, -1.06517e-19, 1.60812e-19, 0.00429104
12, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, 1.54181e-19, 1.54181e-19, 4.7389e-21, 0.00401142, 9.05821e-21, -6.02698e-19, -6.02698e-19, -8.3469e-20, 0.00429104, -1.64466e-19, 2.47183e-21, -1.64466e-19, -3.05878e-19, 7.47208e-20, 0.00429104
13, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, -2.44678e-19, -2.44678e-19, -7.52043e-21, 0.00401142, -5.60568e-22, 3.7298e-20, 3.7298e-20, 7.56437e-20, 0.00429104, 1.49047e-19, -2.2401e-21, 1.49047e-19, 1.89293e-20, -1.18579e-19, 0.00429104
14, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, 4.35728e-20, 4.35728e-20, 1.33925e-21, 0.00401142, -4.15684e-21, 2.7658e-19, 2.7658e-19, 1.95878e-19, 0.00429104, 3.85956e-19, -5.8007e-21, 3.85956e-19, 1.40369e-19, 2.11168e-20, 0.00429104
15, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, 1.74291e-19, 1.74291e-19, 5.35702e-21, 0.00401142, -7.42227e-21, 4.93849e-19, 4.93849e-19, 2.827e-20, 0.00429104, 5.57028e-20, -8.3718e-22, 5.57028e-20, 2.50636e-19, 8.4467e-20, 0.00429104
16, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, -5.3628e-19, -5.3628e-19, -1.64831e-20, 0.00401142, -2.12185e-21, 1.4118e-19, 1.4118e-19, -3.08239e-19, 0.00429104, -6.07349e-19, 9.12811e-21, -6.07349e-19, 7.16508e-20, -2.59899e-19, 0.00429104
17, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, -5.12818e-19, -5.12818e-19, -1.5762e-20, 0.00401142, -8.77299e-22, 5.83721e-20, 5.83721e-20, -9.95909e-20, 0.00429104, -1.96232e-19, 2.94926e-21, -1.96232e-19, 2.96247e-20, -2.48528e-19, 0.00429104
18, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, 4.42431e-19, 4.42431e-19, 1.35986e-20, 0.00401142, 5.35838e-21, -3.56526e-19, -3.56526e-19, 2.20845e-19, 0.00429104, 4.3515e-19, -6.54005e-21, 4.3515e-19, -1.80942e-19, 2.14416e-19, 0.00429104
19, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, -7.03868e-20, -7.03868e-20, -2.16341e-21, 0.00401142, 4.25435e-21, -2.83068e-19, -2.83068e-19, 1.67807e-19, 0.00429104, 3.30645e-19, -4.96941e-21, 3.30645e-19, -1.43661e-19, -3.41117e-20, 0.00429104
20, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, 6.5024e-19, 6.5024e-19, 1.99858e-20, 0.00401142, -1.55083e-20, 1.03187e-18, 1.03187e-18, -1.01728e-19, 0.00429104, -2.00443e-19, 3.01254e-21, -2.00443e-19, 5.23687e-19, 3.15127e-19, 0.00429104
21, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, 1.20663e-19, 1.20663e-19, 3.7087e-21, 0.00401142, -2.46988e-22, 1.64336e-20, 1.64336e-20, 4.38256e-19, 0.00429104, 8.63533e-19, -1.29784e-20, 8.63533e-19, 8.34031e-21, 5.84772e-20, 0.00429104
22, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, -6.03315e-20, -6.03315e-20, -1.85435e-21, 0.00401142, 4.49098e-22, -2.98812e-20, -2.98812e-20, 1.55883e-19, 0.00429104, 3.07149e-19, -4.61628e-21, 3.07149e-19, -1.51652e-20, -2.92386e-20, 0.00429104
23, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, 1.15635e-18, 1.15635e-18, 3.55417e-20, 0.00401142, 4.54759e-21, -3.02579e-19, -3.02579e-19, 2.81708e-19, 0.00429104, 5.55073e-19, -8.34243e-21, 5.55073e-19, -1.53563e-19, 5.60406e-19, 0.00429104
24, 0.105533, 0.0975106, 0.105533, 0.0975023, 0.0975023, 0.106635, -4.29024e-19, -4.29024e-19, -1.31865e-20, 0.00401142, -5.09797e-22, 3.39199e-20, 3.39199e-20, -1.73894e-20, 0.00429104, -3.42638e-20, 5.14965e-22, -3.42638e-20, 1.72149e-20, -2.07919e-19, 0.00429104
